Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1025"			"PATRIC.287.6621.287.6621.con.0001.CDS.1069399.1070043.fwd"	"PATRIC"	"CDS"	1069399	1070043	645	"+"	"FIG00450284"	"PLF_286_00002108"	"PGF_03079467"		214		"Aspartyl protease"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1026"			"PATRIC.287.6621.287.6621.con.0001.CDS.1070174.1070791.fwd"	"PATRIC"	"CDS"	1070174	1070791	618	"+"	"FIG00000969"	"PLF_286_00000698"	"PGF_07071261"		205		"GTP cyclohydrolase II (EC 3.5.4.25)"	"GO:0003935|GTP cyclohydrolase II activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1027"			"PATRIC.287.6621.287.6621.con.0001.CDS.1070788.1071207.fwd"	"PATRIC"	"CDS"	1070788	1071207	420	"+"	"FIG00613966"	"PLF_286_00004034"	"PGF_00126039"		139		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1028"			"PATRIC.287.6621.287.6621.con.0001.CDS.1071207.1072004.fwd"	"PATRIC"	"CDS"	1071207	1072004	798	"+"	"FIG00016684"	"PLF_286_00002794"	"PGF_03799122"		265		"Vitamin B12 ABC transporter, substrate-binding protein BtuF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1029"			"PATRIC.287.6621.287.6621.con.0001.CDS.1072129.1074012.rev"	"PATRIC"	"CDS"	1072129	1074012	1884	"-"	"FIG00000343"	"PLF_286_00000151"	"PGF_00426115"		627		"1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)"	"GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1030"			"PATRIC.287.6621.287.6621.con.0001.CDS.1074121.1075008.rev"	"PATRIC"	"CDS"	1074121	1075008	888	"-"	"FIG01306569"	"PLF_286_00040392"	"PGF_06784545"		295		"(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)"	"GO:0004337|geranyltranstransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1031"			"PATRIC.287.6621.287.6621.con.0001.CDS.1075005.1075247.rev"	"PATRIC"	"CDS"	1075005	1075247	243	"-"	"FIG00000435"	"PLF_286_00005882"	"PGF_05076104"		80		"Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)"	"GO:0008855|exodeoxyribonuclease VII activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1032"			"PATRIC.287.6621.287.6621.con.0001.CDS.1075405.1076574.fwd"	"PATRIC"	"CDS"	1075405	1076574	1170	"+"	"FIG01382484"	"PLF_286_00003462"	"PGF_00016008"		389		"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1033"			"PATRIC.287.6621.287.6621.con.0001.CDS.1076806.1077813.rev"	"PATRIC"	"CDS"	1076806	1077813	1008	"-"	"FIG00961805"	"PLF_286_00003666"	"PGF_08225224"		335		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1034"			"PATRIC.287.6621.287.6621.con.0001.CDS.1077815.1079617.rev"	"PATRIC"	"CDS"	1077815	1079617	1803	"-"	"FIG00007843"	"PLF_286_00002908"	"PGF_08107843"		600		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.100"			"PATRIC.287.6621.287.6621.con.0001.CDS.107794.110502.fwd"	"PATRIC"	"CDS"	107794	110502	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1035"			"PATRIC.287.6621.287.6621.con.0001.CDS.1079627.1080361.rev"	"PATRIC"	"CDS"	1079627	1080361	735	"-"	"FIG00004542"	"PLF_286_00004591"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1036"			"PATRIC.287.6621.287.6621.con.0001.CDS.1080358.1081284.rev"	"PATRIC"	"CDS"	1080358	1081284	927	"-"	"FIG00001005"	"PLF_286_00004416"	"PGF_02759160"		308		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1037"			"PATRIC.287.6621.287.6621.con.0001.CDS.1081689.1083989.rev"	"PATRIC"	"CDS"	1081689	1083989	2301	"-"	"FIG01225284"	"PLF_286_00002118"	"PGF_10504551"		766		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1038"			"PATRIC.287.6621.287.6621.con.0001.CDS.1084008.1085009.rev"	"PATRIC"	"CDS"	1084008	1085009	1002	"-"	"FIG01314307"	"PLF_286_00003171"	"PGF_00017755"		333		"LysM domain protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1039"			"PATRIC.287.6621.287.6621.con.0001.CDS.1085175.1085864.rev"	"PATRIC"	"CDS"	1085175	1085864	690	"-"	"FIG00008396"	"PLF_286_00007148"	"PGF_01427545"		229		"Aquaporin Z"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1040"			"PATRIC.287.6621.287.6621.con.0001.CDS.1086211.1086480.rev"	"PATRIC"	"CDS"	1086211	1086480	270	"-"	"FIG00962993"	"PLF_286_00004606"	"PGF_00359742"		89		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1041"			"PATRIC.287.6621.287.6621.con.0001.CDS.1086675.1087391.fwd"	"PATRIC"	"CDS"	1086675	1087391	717	"+"	"FIG01956054"	"PLF_286_00001678"	"PGF_07420062"		238		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1042"			"PATRIC.287.6621.287.6621.con.0001.CDS.1087483.1088010.rev"	"PATRIC"	"CDS"	1087483	1088010	528	"-"	"FIG00000429"	"PLF_286_00000079"	"PGF_01922063"		175		"Inorganic pyrophosphatase (EC 3.6.1.1)"	"GO:0004427|inorganic diphosphatase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1043"			"PATRIC.287.6621.287.6621.con.0001.CDS.1088090.1088920.rev"	"PATRIC"	"CDS"	1088090	1088920	831	"-"	"FIG00554427"	"PLF_286_00002639"	"PGF_00041669"		276		"Putative inner membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1044"			"PATRIC.287.6621.287.6621.con.0001.CDS.1088923.1089588.rev"	"PATRIC"	"CDS"	1088923	1089588	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1045"			"PATRIC.287.6621.287.6621.con.0001.CDS.1090827.1091288.rev"	"PATRIC"	"CDS"	1090827	1091288	462	"-"	"FIG00959963"	"PLF_286_00005830"	"PGF_00283584"		153		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1046"			"PATRIC.287.6621.287.6621.con.0001.CDS.1091258.1092151.rev"	"PATRIC"	"CDS"	1091258	1092151	894	"-"	"FIG00953094"	"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1047"			"PATRIC.287.6621.287.6621.con.0001.CDS.1092201.1092662.rev"	"PATRIC"	"CDS"	1092201	1092662	462	"-"	"FIG00001650"	"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1048"			"PATRIC.287.6621.287.6621.con.0001.CDS.1092825.1093646.rev"	"PATRIC"	"CDS"	1092825	1093646	822	"-"	"FIG00015941"	"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1049"			"PATRIC.287.6621.287.6621.con.0001.CDS.1093657.1095051.rev"	"PATRIC"	"CDS"	1093657	1095051	1395	"-"	"FIG00003375"	"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1050"			"PATRIC.287.6621.287.6621.con.0001.CDS.1095109.1096557.rev"	"PATRIC"	"CDS"	1095109	1096557	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1051"			"PATRIC.287.6621.287.6621.con.0001.CDS.1096582.1096713.rev"	"PATRIC"	"CDS"	1096582	1096713	132	"-"	"FIG00638284"	"PLF_286_00011344"	"PGF_02948338"		43		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1052"			"PATRIC.287.6621.287.6621.con.0001.CDS.1096767.1098287.rev"	"PATRIC"	"CDS"	1096767	1098287	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1053"			"PATRIC.287.6621.287.6621.con.0001.CDS.1098626.1100557.fwd"	"PATRIC"	"CDS"	1098626	1100557	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1054"			"PATRIC.287.6621.287.6621.con.0001.CDS.1100715.1102070.fwd"	"PATRIC"	"CDS"	1100715	1102070	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1055"			"PATRIC.287.6621.287.6621.con.0001.CDS.1102079.1102708.fwd"	"PATRIC"	"CDS"	1102079	1102708	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1056"			"PATRIC.287.6621.287.6621.con.0001.CDS.1102710.1102985.fwd"	"PATRIC"	"CDS"	1102710	1102985	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1057"			"PATRIC.287.6621.287.6621.con.0001.CDS.1103005.1103646.rev"	"PATRIC"	"CDS"	1103005	1103646	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1058"			"PATRIC.287.6621.287.6621.con.0001.CDS.1103693.1105432.rev"	"PATRIC"	"CDS"	1103693	1105432	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.101"			"PATRIC.287.6621.287.6621.con.0001.CDS.110540.112480.fwd"	"PATRIC"	"CDS"	110540	112480	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1059"			"PATRIC.287.6621.287.6621.con.0001.CDS.1105623.1106078.rev"	"PATRIC"	"CDS"	1105623	1106078	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1060"			"PATRIC.287.6621.287.6621.con.0001.CDS.1106224.1106634.fwd"	"PATRIC"	"CDS"	1106224	1106634	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1061"			"PATRIC.287.6621.287.6621.con.0001.CDS.1106634.1107344.fwd"	"PATRIC"	"CDS"	1106634	1107344	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1062"			"PATRIC.287.6621.287.6621.con.0001.CDS.1107364.1107957.fwd"	"PATRIC"	"CDS"	1107364	1107957	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1063"			"PATRIC.287.6621.287.6621.con.0001.CDS.1107968.1109281.rev"	"PATRIC"	"CDS"	1107968	1109281	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1064"			"PATRIC.287.6621.287.6621.con.0001.CDS.1109278.1109997.rev"	"PATRIC"	"CDS"	1109278	1109997	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1065"			"PATRIC.287.6621.287.6621.con.0001.CDS.1110061.1110918.fwd"	"PATRIC"	"CDS"	1110061	1110918	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1066"			"PATRIC.287.6621.287.6621.con.0001.CDS.1110926.1112149.rev"	"PATRIC"	"CDS"	1110926	1112149	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1067"			"PATRIC.287.6621.287.6621.con.0001.CDS.1112447.1113712.fwd"	"PATRIC"	"CDS"	1112447	1113712	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1068"			"PATRIC.287.6621.287.6621.con.0001.CDS.1113712.1114356.fwd"	"PATRIC"	"CDS"	1113712	1114356	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1069"			"PATRIC.287.6621.287.6621.con.0001.CDS.1114379.1114735.fwd"	"PATRIC"	"CDS"	1114379	1114735	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1070"			"PATRIC.287.6621.287.6621.con.0001.CDS.1114743.1115210.fwd"	"PATRIC"	"CDS"	1114743	1115210	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1071"			"PATRIC.287.6621.287.6621.con.0001.CDS.1115223.1117163.fwd"	"PATRIC"	"CDS"	1115223	1117163	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1072"			"PATRIC.287.6621.287.6621.con.0001.CDS.1117153.1118298.fwd"	"PATRIC"	"CDS"	1117153	1118298	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1073"			"PATRIC.287.6621.287.6621.con.0001.CDS.1118319.1119329.fwd"	"PATRIC"	"CDS"	1118319	1119329	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1074"			"PATRIC.287.6621.287.6621.con.0001.CDS.1119326.1120354.fwd"	"PATRIC"	"CDS"	1119326	1120354	1029	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		342		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1075"			"PATRIC.287.6621.287.6621.con.0001.CDS.1120420.1121580.fwd"	"PATRIC"	"CDS"	1120420	1121580	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1076"			"PATRIC.287.6621.287.6621.con.0001.CDS.1121651.1121932.fwd"	"PATRIC"	"CDS"	1121651	1121932	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1077"			"PATRIC.287.6621.287.6621.con.0001.CDS.1121932.1122585.fwd"	"PATRIC"	"CDS"	1121932	1122585	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1078"			"PATRIC.287.6621.287.6621.con.0001.CDS.1122582.1123565.fwd"	"PATRIC"	"CDS"	1122582	1123565	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1079"			"PATRIC.287.6621.287.6621.con.0001.CDS.1123711.1124604.rev"	"PATRIC"	"CDS"	1123711	1124604	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1080"			"PATRIC.287.6621.287.6621.con.0001.CDS.1124712.1125602.fwd"	"PATRIC"	"CDS"	1124712	1125602	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1081"			"PATRIC.287.6621.287.6621.con.0001.CDS.1125712.1127058.rev"	"PATRIC"	"CDS"	1125712	1127058	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.102"			"PATRIC.287.6621.287.6621.con.0001.CDS.112595.112879.rev"	"PATRIC"	"CDS"	112595	112879	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1082"			"PATRIC.287.6621.287.6621.con.0001.CDS.1127177.1127404.fwd"	"PATRIC"	"CDS"	1127177	1127404	228	"+"	"FIG00638284"	"PLF_286_00006441"	"PGF_03002219"		75		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1083"			"PATRIC.287.6621.287.6621.con.0001.CDS.1127634.1127786.rev"	"PATRIC"	"CDS"	1127634	1127786	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1084"			"PATRIC.287.6621.287.6621.con.0001.CDS.1127878.1128915.rev"	"PATRIC"	"CDS"	1127878	1128915	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.103"			"PATRIC.287.6621.287.6621.con.0001.CDS.112876.114168.rev"	"PATRIC"	"CDS"	112876	114168	1293	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		430		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1085"			"PATRIC.287.6621.287.6621.con.0001.CDS.1128953.1129576.rev"	"PATRIC"	"CDS"	1128953	1129576	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1086"			"PATRIC.287.6621.287.6621.con.0001.CDS.1129643.1132264.rev"	"PATRIC"	"CDS"	1129643	1132264	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1087"			"PATRIC.287.6621.287.6621.con.0001.CDS.1132435.1132866.fwd"	"PATRIC"	"CDS"	1132435	1132866	432	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		143		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1088"			"PATRIC.287.6621.287.6621.con.0001.CDS.1132939.1133700.fwd"	"PATRIC"	"CDS"	1132939	1133700	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1089"			"PATRIC.287.6621.287.6621.con.0001.CDS.1133745.1135280.rev"	"PATRIC"	"CDS"	1133745	1135280	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1090"			"PATRIC.287.6621.287.6621.con.0001.CDS.1135466.1136305.rev"	"PATRIC"	"CDS"	1135466	1136305	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1091"			"PATRIC.287.6621.287.6621.con.0001.CDS.1136302.1136784.rev"	"PATRIC"	"CDS"	1136302	1136784	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1092"			"PATRIC.287.6621.287.6621.con.0001.CDS.1136774.1137796.rev"	"PATRIC"	"CDS"	1136774	1137796	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1093"			"PATRIC.287.6621.287.6621.con.0001.CDS.1137965.1139305.rev"	"PATRIC"	"CDS"	1137965	1139305	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.1094"			"PATRIC.287.6621.287.6621.con.0001.CDS.1139434.1139766.fwd"	"PATRIC"	"CDS"	1139434	1139766	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
