Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1051"			"PATRIC.287.6633.287.6633.con.0001.CDS.1063371.1063781.fwd"	"PATRIC"	"CDS"	1063371	1063781	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1052"			"PATRIC.287.6633.287.6633.con.0001.CDS.1063781.1064491.fwd"	"PATRIC"	"CDS"	1063781	1064491	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1053"			"PATRIC.287.6633.287.6633.con.0001.CDS.1064511.1065104.fwd"	"PATRIC"	"CDS"	1064511	1065104	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1054"			"PATRIC.287.6633.287.6633.con.0001.CDS.1065115.1066428.rev"	"PATRIC"	"CDS"	1065115	1066428	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1055"			"PATRIC.287.6633.287.6633.con.0001.CDS.1066425.1067144.rev"	"PATRIC"	"CDS"	1066425	1067144	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1056"			"PATRIC.287.6633.287.6633.con.0001.CDS.1067208.1068065.fwd"	"PATRIC"	"CDS"	1067208	1068065	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1057"			"PATRIC.287.6633.287.6633.con.0001.CDS.1068073.1069296.rev"	"PATRIC"	"CDS"	1068073	1069296	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1058"			"PATRIC.287.6633.287.6633.con.0001.CDS.1069594.1070859.fwd"	"PATRIC"	"CDS"	1069594	1070859	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1059"			"PATRIC.287.6633.287.6633.con.0001.CDS.1070859.1071503.fwd"	"PATRIC"	"CDS"	1070859	1071503	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1060"			"PATRIC.287.6633.287.6633.con.0001.CDS.1071526.1071882.fwd"	"PATRIC"	"CDS"	1071526	1071882	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.99"			"PATRIC.287.6633.287.6633.con.0001.CDS.107187.108233.fwd"	"PATRIC"	"CDS"	107187	108233	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1061"			"PATRIC.287.6633.287.6633.con.0001.CDS.1071890.1072357.fwd"	"PATRIC"	"CDS"	1071890	1072357	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1062"			"PATRIC.287.6633.287.6633.con.0001.CDS.1072370.1074310.fwd"	"PATRIC"	"CDS"	1072370	1074310	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1063"			"PATRIC.287.6633.287.6633.con.0001.CDS.1074300.1075445.fwd"	"PATRIC"	"CDS"	1074300	1075445	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1064"			"PATRIC.287.6633.287.6633.con.0001.CDS.1075466.1076476.fwd"	"PATRIC"	"CDS"	1075466	1076476	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1065"			"PATRIC.287.6633.287.6633.con.0001.CDS.1076473.1077495.fwd"	"PATRIC"	"CDS"	1076473	1077495	1023	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		340		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1066"			"PATRIC.287.6633.287.6633.con.0001.CDS.1077561.1078721.fwd"	"PATRIC"	"CDS"	1077561	1078721	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1067"			"PATRIC.287.6633.287.6633.con.0001.CDS.1078792.1079073.fwd"	"PATRIC"	"CDS"	1078792	1079073	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1068"			"PATRIC.287.6633.287.6633.con.0001.CDS.1079073.1079726.fwd"	"PATRIC"	"CDS"	1079073	1079726	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1069"			"PATRIC.287.6633.287.6633.con.0001.CDS.1079723.1080706.fwd"	"PATRIC"	"CDS"	1079723	1080706	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1070"			"PATRIC.287.6633.287.6633.con.0001.CDS.1080852.1081745.rev"	"PATRIC"	"CDS"	1080852	1081745	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1071"			"PATRIC.287.6633.287.6633.con.0001.CDS.1081851.1082207.fwd"	"PATRIC"	"CDS"	1081851	1082207	357	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		118		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1072"			"PATRIC.287.6633.287.6633.con.0001.CDS.1082174.1082740.fwd"	"PATRIC"	"CDS"	1082174	1082740	567	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		188		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.100"			"PATRIC.287.6633.287.6633.con.0001.CDS.108226.110934.fwd"	"PATRIC"	"CDS"	108226	110934	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1073"			"PATRIC.287.6633.287.6633.con.0001.CDS.1082850.1084196.rev"	"PATRIC"	"CDS"	1082850	1084196	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1074"			"PATRIC.287.6633.287.6633.con.0001.CDS.1084759.1084911.rev"	"PATRIC"	"CDS"	1084759	1084911	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1075"			"PATRIC.287.6633.287.6633.con.0001.CDS.1085003.1086040.rev"	"PATRIC"	"CDS"	1085003	1086040	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1076"			"PATRIC.287.6633.287.6633.con.0001.CDS.1086078.1086701.rev"	"PATRIC"	"CDS"	1086078	1086701	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1077"			"PATRIC.287.6633.287.6633.con.0001.CDS.1086768.1089389.rev"	"PATRIC"	"CDS"	1086768	1089389	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1078"			"PATRIC.287.6633.287.6633.con.0001.CDS.1089560.1089991.fwd"	"PATRIC"	"CDS"	1089560	1089991	432	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		143		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1079"			"PATRIC.287.6633.287.6633.con.0001.CDS.1090064.1090825.fwd"	"PATRIC"	"CDS"	1090064	1090825	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1080"			"PATRIC.287.6633.287.6633.con.0001.CDS.1090875.1092410.rev"	"PATRIC"	"CDS"	1090875	1092410	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1081"			"PATRIC.287.6633.287.6633.con.0001.CDS.1092596.1093435.rev"	"PATRIC"	"CDS"	1092596	1093435	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1082"			"PATRIC.287.6633.287.6633.con.0001.CDS.1093432.1093914.rev"	"PATRIC"	"CDS"	1093432	1093914	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1083"			"PATRIC.287.6633.287.6633.con.0001.CDS.1093904.1094926.rev"	"PATRIC"	"CDS"	1093904	1094926	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1084"			"PATRIC.287.6633.287.6633.con.0001.CDS.1095095.1096435.rev"	"PATRIC"	"CDS"	1095095	1096435	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1085"			"PATRIC.287.6633.287.6633.con.0001.CDS.1096564.1096896.fwd"	"PATRIC"	"CDS"	1096564	1096896	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1086"			"PATRIC.287.6633.287.6633.con.0001.CDS.1096912.1097460.rev"	"PATRIC"	"CDS"	1096912	1097460	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1087"			"PATRIC.287.6633.287.6633.con.0001.CDS.1097669.1098952.rev"	"PATRIC"	"CDS"	1097669	1098952	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1088"			"PATRIC.287.6633.287.6633.con.0001.CDS.1098990.1099619.rev"	"PATRIC"	"CDS"	1098990	1099619	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1089"			"PATRIC.287.6633.287.6633.con.0001.CDS.1099630.1100427.rev"	"PATRIC"	"CDS"	1099630	1100427	798	"-"	"FIG00105509"	"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1090"			"PATRIC.287.6633.287.6633.con.0001.CDS.1100638.1103025.fwd"	"PATRIC"	"CDS"	1100638	1103025	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1091"			"PATRIC.287.6633.287.6633.con.0001.CDS.1103131.1103778.fwd"	"PATRIC"	"CDS"	1103131	1103778	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1092"			"PATRIC.287.6633.287.6633.con.0001.CDS.1103775.1105424.fwd"	"PATRIC"	"CDS"	1103775	1105424	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1093"			"PATRIC.287.6633.287.6633.con.0001.CDS.1105436.1105867.fwd"	"PATRIC"	"CDS"	1105436	1105867	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1094"			"PATRIC.287.6633.287.6633.con.0001.CDS.1105946.1107421.fwd"	"PATRIC"	"CDS"	1105946	1107421	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1095"			"PATRIC.287.6633.287.6633.con.0001.CDS.1107572.1108138.fwd"	"PATRIC"	"CDS"	1107572	1108138	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1096"			"PATRIC.287.6633.287.6633.con.0001.CDS.1108096.1109181.rev"	"PATRIC"	"CDS"	1108096	1109181	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1097"			"PATRIC.287.6633.287.6633.con.0001.CDS.1109263.1109889.fwd"	"PATRIC"	"CDS"	1109263	1109889	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.101"			"PATRIC.287.6633.287.6633.con.0001.CDS.110972.112912.fwd"	"PATRIC"	"CDS"	110972	112912	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1098"			"PATRIC.287.6633.287.6633.con.0001.CDS.1109923.1110315.rev"	"PATRIC"	"CDS"	1109923	1110315	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1099"			"PATRIC.287.6633.287.6633.con.0001.CDS.1110416.1110625.rev"	"PATRIC"	"CDS"	1110416	1110625	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1100"			"PATRIC.287.6633.287.6633.con.0001.CDS.1110827.1111336.rev"	"PATRIC"	"CDS"	1110827	1111336	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1101"			"PATRIC.287.6633.287.6633.con.0001.CDS.1111763.1112467.fwd"	"PATRIC"	"CDS"	1111763	1112467	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1102"			"PATRIC.287.6633.287.6633.con.0001.CDS.1112460.1113356.rev"	"PATRIC"	"CDS"	1112460	1113356	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1103"			"PATRIC.287.6633.287.6633.con.0001.CDS.1113445.1113861.rev"	"PATRIC"	"CDS"	1113445	1113861	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1104"			"PATRIC.287.6633.287.6633.con.0001.CDS.1114003.1116519.fwd"	"PATRIC"	"CDS"	1114003	1116519	2517	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		838		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1105"			"PATRIC.287.6633.287.6633.con.0001.CDS.1116530.1116937.rev"	"PATRIC"	"CDS"	1116530	1116937	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1106"			"PATRIC.287.6633.287.6633.con.0001.CDS.1116961.1117695.rev"	"PATRIC"	"CDS"	1116961	1117695	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1107"			"PATRIC.287.6633.287.6633.con.0001.CDS.1117785.1118924.rev"	"PATRIC"	"CDS"	1117785	1118924	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1108"			"PATRIC.287.6633.287.6633.con.0001.CDS.1118986.1119822.fwd"	"PATRIC"	"CDS"	1118986	1119822	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1109"			"PATRIC.287.6633.287.6633.con.0001.CDS.1119829.1120263.rev"	"PATRIC"	"CDS"	1119829	1120263	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1110"			"PATRIC.287.6633.287.6633.con.0001.CDS.1120330.1120986.rev"	"PATRIC"	"CDS"	1120330	1120986	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1111"			"PATRIC.287.6633.287.6633.con.0001.CDS.1121070.1122164.rev"	"PATRIC"	"CDS"	1121070	1122164	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1112"			"PATRIC.287.6633.287.6633.con.0001.CDS.1122322.1122903.rev"	"PATRIC"	"CDS"	1122322	1122903	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1113"			"PATRIC.287.6633.287.6633.con.0001.CDS.1123003.1123719.fwd"	"PATRIC"	"CDS"	1123003	1123719	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1114"			"PATRIC.287.6633.287.6633.con.0001.CDS.1123785.1124288.fwd"	"PATRIC"	"CDS"	1123785	1124288	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1115"			"PATRIC.287.6633.287.6633.con.0001.CDS.1124366.1125715.fwd"	"PATRIC"	"CDS"	1124366	1125715	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1116"			"PATRIC.287.6633.287.6633.con.0001.CDS.1125738.1126979.rev"	"PATRIC"	"CDS"	1125738	1126979	1242	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		413		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1117"			"PATRIC.287.6633.287.6633.con.0001.CDS.1127273.1127902.rev"	"PATRIC"	"CDS"	1127273	1127902	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1118"			"PATRIC.287.6633.287.6633.con.0001.CDS.1127971.1128138.rev"	"PATRIC"	"CDS"	1127971	1128138	168	"-"	"FIG00963141"	"PLF_286_00005274"	"PGF_02996583"		55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1119"			"PATRIC.287.6633.287.6633.con.0001.CDS.1128184.1129362.fwd"	"PATRIC"	"CDS"	1128184	1129362	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1120"			"PATRIC.287.6633.287.6633.con.0001.CDS.1129464.1133102.fwd"	"PATRIC"	"CDS"	1129464	1133102	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.102"			"PATRIC.287.6633.287.6633.con.0001.CDS.113027.113311.rev"	"PATRIC"	"CDS"	113027	113311	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.103"			"PATRIC.287.6633.287.6633.con.0001.CDS.113308.114600.rev"	"PATRIC"	"CDS"	113308	114600	1293	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		430		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1121"			"PATRIC.287.6633.287.6633.con.0001.CDS.1133317.1133907.fwd"	"PATRIC"	"CDS"	1133317	1133907	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
