Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1026"			"PATRIC.287.6636.287.6636.con.0001.CDS.1067877.1069925.fwd"	"PATRIC"	"CDS"	1067877	1069925	2049	"+"	"FIG01307911"	"PLF_286_00155819"	"PGF_07713139"		682		"site-specific recombinase, phage integrase family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.95"			"PATRIC.287.6636.287.6636.con.0001.CDS.106837.108333.fwd"	"PATRIC"	"CDS"	106837	108333	1497	"+"	"FIG00004734"	"PLF_286_00001618"	"PGF_04816404"		498		"T6SS component TssC (ImpC/VipB)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1027"			"PATRIC.287.6636.287.6636.con.0001.CDS.1070489.1070671.rev"	"PATRIC"	"CDS"	1070489	1070671	183	"-"		"PLF_286_00281072"	"PGF_06335969"		60		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1028"			"PATRIC.287.6636.287.6636.con.0001.CDS.1070815.1071393.fwd"	"PATRIC"	"CDS"	1070815	1071393	579	"+"		"PLF_286_00302782"	"PGF_08034919"		192		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1029"			"PATRIC.287.6636.287.6636.con.0001.CDS.1071390.1072790.fwd"	"PATRIC"	"CDS"	1071390	1072790	1401	"+"	"FIG01327573"	"PLF_286_00006677"	"PGF_00003910"		466		"GGDEF domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1030"			"PATRIC.287.6636.287.6636.con.0001.CDS.1072881.1073183.fwd"	"PATRIC"	"CDS"	1072881	1073183	303	"+"	"FIG00629156"	"PLF_286_00007807"	"PGF_00419328"		100		"conserved hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1031"			"PATRIC.287.6636.287.6636.con.0001.CDS.1074089.1074385.fwd"	"PATRIC"	"CDS"	1074089	1074385	297	"+"		"PLF_286_00005665"	"PGF_00013701"		98		"ISPpu14, transposase Orf2"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1032"			"PATRIC.287.6636.287.6636.con.0001.CDS.1074408.1074788.rev"	"PATRIC"	"CDS"	1074408	1074788	381	"-"	"FIG01306568"	"PLF_286_00000028"	"PGF_01000105"		126		"Mobile element protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1033"			"PATRIC.287.6636.287.6636.con.0001.CDS.1074896.1075765.rev"	"PATRIC"	"CDS"	1074896	1075765	870	"-"	"FIG01304134"	"PLF_286_00008928"	"PGF_00017906"		289		"LysR-family transcriptional regulator PtxE, associated with phosphonate utilization"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1034"			"PATRIC.287.6636.287.6636.con.0001.CDS.1075759.1076769.rev"	"PATRIC"	"CDS"	1075759	1076769	1011	"-"	"FIG00942445"	"PLF_286_00008214"	"PGF_00033855"		336		"Phosphonate dehydrogenase (EC 1.20.1.1)"	"GO:0050609|phosphonate dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1035"			"PATRIC.287.6636.287.6636.con.0001.CDS.1076778.1077605.rev"	"PATRIC"	"CDS"	1076778	1077605	828	"-"	"FIG00008455"	"PLF_286_00008158"	"PGF_00033845"		275		"Phosphonate ABC transporter permease protein PtxC (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1036"			"PATRIC.287.6636.287.6636.con.0001.CDS.1077614.1078477.rev"	"PATRIC"	"CDS"	1077614	1078477	864	"-"	"FIG00014764"	"PLF_286_00008182"	"PGF_00033854"		287		"Phosphonate ABC transporter substrate-binding protein PtxB (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1037"			"PATRIC.287.6636.287.6636.con.0001.CDS.1078474.1079301.rev"	"PATRIC"	"CDS"	1078474	1079301	828	"-"	"FIG00022568"	"PLF_286_00008181"	"PGF_00033835"		275		"Phosphonate ABC transporter ATP-binding protein PtxA (TC 3.A.1.9.1)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1038"			"PATRIC.287.6636.287.6636.con.0001.CDS.1079644.1080285.fwd"	"PATRIC"	"CDS"	1079644	1080285	642	"+"	"FIG01306568"	"PLF_286_00000028"	"PGF_01000105"		213		"Mobile element protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1039"			"PATRIC.287.6636.287.6636.con.0001.CDS.1080674.1081942.fwd"	"PATRIC"	"CDS"	1080674	1081942	1269	"+"	"FIG01357040"	"PLF_286_00007887"	"PGF_04664292"		422		"Retron-type RNA-directed DNA polymerase (EC 2.7.7.49)"	"GO:0003964|RNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1040"			"PATRIC.287.6636.287.6636.con.0001.CDS.1082674.1082853.rev"	"PATRIC"	"CDS"	1082674	1082853	180	"-"		"PLF_286_00018159"	"PGF_06952791"		59		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1041"			"PATRIC.287.6636.287.6636.con.0001.CDS.1083937.1085481.rev"	"PATRIC"	"CDS"	1083937	1085481	1545	"-"	"FIG00484239"	"PLF_286_00010651"	"PGF_08225224"		514		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.96"			"PATRIC.287.6636.287.6636.con.0001.CDS.108409.108897.fwd"	"PATRIC"	"CDS"	108409	108897	489	"+"	"FIG00005398"	"PLF_286_00001623"	"PGF_01920524"		162		"T6SS component Hcp"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1042"			"PATRIC.287.6636.287.6636.con.0001.CDS.1085562.1086488.rev"	"PATRIC"	"CDS"	1085562	1086488	927	"-"	"FIG00638284"	"PLF_286_00020200"	"PGF_08225224"		308		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1043"			"PATRIC.287.6636.287.6636.con.0001.CDS.1086926.1087333.rev"	"PATRIC"	"CDS"	1086926	1087333	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1044"			"PATRIC.287.6636.287.6636.con.0001.CDS.1087357.1088091.rev"	"PATRIC"	"CDS"	1087357	1088091	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1045"			"PATRIC.287.6636.287.6636.con.0001.CDS.1088181.1089320.rev"	"PATRIC"	"CDS"	1088181	1089320	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1046"			"PATRIC.287.6636.287.6636.con.0001.CDS.1089382.1090218.fwd"	"PATRIC"	"CDS"	1089382	1090218	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1047"			"PATRIC.287.6636.287.6636.con.0001.CDS.1090225.1090659.rev"	"PATRIC"	"CDS"	1090225	1090659	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1048"			"PATRIC.287.6636.287.6636.con.0001.CDS.1090726.1091382.rev"	"PATRIC"	"CDS"	1090726	1091382	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.97"			"PATRIC.287.6636.287.6636.con.0001.CDS.109125.109910.fwd"	"PATRIC"	"CDS"	109125	109910	786	"+"	"FIG00009152"	"PLF_286_00004899"	"PGF_00038194"		261		"T6SS associated component TagJ (ImpE)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1049"			"PATRIC.287.6636.287.6636.con.0001.CDS.1091466.1092560.rev"	"PATRIC"	"CDS"	1091466	1092560	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1050"			"PATRIC.287.6636.287.6636.con.0001.CDS.1092718.1093299.rev"	"PATRIC"	"CDS"	1092718	1093299	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1051"			"PATRIC.287.6636.287.6636.con.0001.CDS.1093399.1094115.fwd"	"PATRIC"	"CDS"	1093399	1094115	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1052"			"PATRIC.287.6636.287.6636.con.0001.CDS.1094181.1094684.fwd"	"PATRIC"	"CDS"	1094181	1094684	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1053"			"PATRIC.287.6636.287.6636.con.0001.CDS.1094762.1096111.fwd"	"PATRIC"	"CDS"	1094762	1096111	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1054"			"PATRIC.287.6636.287.6636.con.0001.CDS.1096134.1097309.rev"	"PATRIC"	"CDS"	1096134	1097309	1176	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		391		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1055"			"PATRIC.287.6636.287.6636.con.0001.CDS.1097364.1097639.fwd"	"PATRIC"	"CDS"	1097364	1097639	276	"+"	"FIG00638284"	"PLF_286_00007383"	"PGF_00900053"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1056"			"PATRIC.287.6636.287.6636.con.0001.CDS.1097668.1098297.rev"	"PATRIC"	"CDS"	1097668	1098297	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1057"			"PATRIC.287.6636.287.6636.con.0001.CDS.1098366.1098533.rev"	"PATRIC"	"CDS"	1098366	1098533	168	"-"	"FIG00963141"				55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1058"			"PATRIC.287.6636.287.6636.con.0001.CDS.1098579.1099757.fwd"	"PATRIC"	"CDS"	1098579	1099757	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.98"			"PATRIC.287.6636.287.6636.con.0001.CDS.109912.110421.fwd"	"PATRIC"	"CDS"	109912	110421	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1059"			"PATRIC.287.6636.287.6636.con.0001.CDS.1099859.1103497.fwd"	"PATRIC"	"CDS"	1099859	1103497	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1060"			"PATRIC.287.6636.287.6636.con.0001.CDS.1103712.1104302.fwd"	"PATRIC"	"CDS"	1103712	1104302	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.99"			"PATRIC.287.6636.287.6636.con.0001.CDS.110418.112277.fwd"	"PATRIC"	"CDS"	110418	112277	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1061"			"PATRIC.287.6636.287.6636.con.0001.CDS.1104329.1104907.fwd"	"PATRIC"	"CDS"	1104329	1104907	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1062"			"PATRIC.287.6636.287.6636.con.0001.CDS.1104910.1106505.fwd"	"PATRIC"	"CDS"	1104910	1106505	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1063"			"PATRIC.287.6636.287.6636.con.0001.CDS.1106539.1107408.fwd"	"PATRIC"	"CDS"	1106539	1107408	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1064"			"PATRIC.287.6636.287.6636.con.0001.CDS.1107405.1108001.fwd"	"PATRIC"	"CDS"	1107405	1108001	597	"+"	"FIG00956675"	"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1065"			"PATRIC.287.6636.287.6636.con.0001.CDS.1108125.1108406.rev"	"PATRIC"	"CDS"	1108125	1108406	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1066"			"PATRIC.287.6636.287.6636.con.0001.CDS.1108776.1109696.fwd"	"PATRIC"	"CDS"	1108776	1109696	921	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		306		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1067"			"PATRIC.287.6636.287.6636.con.0001.CDS.1109901.1110914.fwd"	"PATRIC"	"CDS"	1109901	1110914	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1068"			"PATRIC.287.6636.287.6636.con.0001.CDS.1110979.1111770.fwd"	"PATRIC"	"CDS"	1110979	1111770	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1069"			"PATRIC.287.6636.287.6636.con.0001.CDS.1111760.1112578.fwd"	"PATRIC"	"CDS"	1111760	1112578	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1070"			"PATRIC.287.6636.287.6636.con.0001.CDS.1112685.1113518.fwd"	"PATRIC"	"CDS"	1112685	1113518	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1071"			"PATRIC.287.6636.287.6636.con.0001.CDS.1113681.1115717.fwd"	"PATRIC"	"CDS"	1113681	1115717	2037	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1072"			"PATRIC.287.6636.287.6636.con.0001.CDS.1115825.1117786.rev"	"PATRIC"	"CDS"	1115825	1117786	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1073"			"PATRIC.287.6636.287.6636.con.0001.CDS.1117976.1118950.rev"	"PATRIC"	"CDS"	1117976	1118950	975	"-"	"FIG00004172"	"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1074"			"PATRIC.287.6636.287.6636.con.0001.CDS.1119125.1119904.rev"	"PATRIC"	"CDS"	1119125	1119904	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1075"			"PATRIC.287.6636.287.6636.con.0001.CDS.1120108.1120257.rev"	"PATRIC"	"CDS"	1120108	1120257	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1076"			"PATRIC.287.6636.287.6636.con.0001.CDS.1120342.1121808.fwd"	"PATRIC"	"CDS"	1120342	1121808	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1077"			"PATRIC.287.6636.287.6636.con.0001.CDS.1121812.1122819.fwd"	"PATRIC"	"CDS"	1121812	1122819	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.100"			"PATRIC.287.6636.287.6636.con.0001.CDS.112241.113287.fwd"	"PATRIC"	"CDS"	112241	113287	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1078"			"PATRIC.287.6636.287.6636.con.0001.CDS.1122833.1123003.fwd"	"PATRIC"	"CDS"	1122833	1123003	171	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1079"			"PATRIC.287.6636.287.6636.con.0001.CDS.1123284.1124072.rev"	"PATRIC"	"CDS"	1123284	1124072	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1080"			"PATRIC.287.6636.287.6636.con.0001.CDS.1124174.1125355.fwd"	"PATRIC"	"CDS"	1124174	1125355	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1081"			"PATRIC.287.6636.287.6636.con.0001.CDS.1125412.1126587.rev"	"PATRIC"	"CDS"	1125412	1126587	1176	"-"	"FIG00000004"	"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1082"			"PATRIC.287.6636.287.6636.con.0001.CDS.1126769.1128451.fwd"	"PATRIC"	"CDS"	1126769	1128451	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1083"			"PATRIC.287.6636.287.6636.con.0001.CDS.1128412.1128615.fwd"	"PATRIC"	"CDS"	1128412	1128615	204	"+"	"FIG00960877"	"PLF_286_00005417"	"PGF_00277808"		67		"FIG00960878: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1084"			"PATRIC.287.6636.287.6636.con.0001.CDS.1128663.1130588.fwd"	"PATRIC"	"CDS"	1128663	1130588	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1085"			"PATRIC.287.6636.287.6636.con.0001.CDS.1130649.1132016.fwd"	"PATRIC"	"CDS"	1130649	1132016	1368	"+"	"FIG00002188"	"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1086"			"PATRIC.287.6636.287.6636.con.0001.CDS.1132349.1135069.fwd"	"PATRIC"	"CDS"	1132349	1135069	2721	"+"	"FIG00450061"	"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.101"			"PATRIC.287.6636.287.6636.con.0001.CDS.113280.115988.fwd"	"PATRIC"	"CDS"	113280	115988	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1087"			"PATRIC.287.6636.287.6636.con.0001.CDS.1135101.1137479.rev"	"PATRIC"	"CDS"	1135101	1137479	2379	"-"	"FIG00658111"	"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1088"			"PATRIC.287.6636.287.6636.con.0001.CDS.1137803.1137994.rev"	"PATRIC"	"CDS"	1137803	1137994	192	"-"	"FIG00955239"	"PLF_286_00151538"	"PGF_12925712"		63		"FIG00955242: hypothetical protein"	
