Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1008"			"PATRIC.287.6619.287.6619.con.0001.CDS.1067366.1067848.rev"	"PATRIC"	"CDS"	1067366	1067848	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1009"			"PATRIC.287.6619.287.6619.con.0001.CDS.1067838.1068860.rev"	"PATRIC"	"CDS"	1067838	1068860	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1010"			"PATRIC.287.6619.287.6619.con.0001.CDS.1069029.1070369.rev"	"PATRIC"	"CDS"	1069029	1070369	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1011"			"PATRIC.287.6619.287.6619.con.0001.CDS.1070498.1070830.fwd"	"PATRIC"	"CDS"	1070498	1070830	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1012"			"PATRIC.287.6619.287.6619.con.0001.CDS.1070846.1071394.rev"	"PATRIC"	"CDS"	1070846	1071394	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.98"			"PATRIC.287.6619.287.6619.con.0001.CDS.107085.109793.fwd"	"PATRIC"	"CDS"	107085	109793	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1013"			"PATRIC.287.6619.287.6619.con.0001.CDS.1071603.1072886.rev"	"PATRIC"	"CDS"	1071603	1072886	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1014"			"PATRIC.287.6619.287.6619.con.0001.CDS.1072924.1073553.rev"	"PATRIC"	"CDS"	1072924	1073553	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1015"			"PATRIC.287.6619.287.6619.con.0001.CDS.1073564.1074379.rev"	"PATRIC"	"CDS"	1073564	1074379	816	"-"		"PLF_286_00000935"	"PGF_05520131"		271		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1016"			"PATRIC.287.6619.287.6619.con.0001.CDS.1074572.1076959.fwd"	"PATRIC"	"CDS"	1074572	1076959	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1017"			"PATRIC.287.6619.287.6619.con.0001.CDS.1077065.1077712.fwd"	"PATRIC"	"CDS"	1077065	1077712	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1018"			"PATRIC.287.6619.287.6619.con.0001.CDS.1077709.1079358.fwd"	"PATRIC"	"CDS"	1077709	1079358	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1019"			"PATRIC.287.6619.287.6619.con.0001.CDS.1079370.1079801.fwd"	"PATRIC"	"CDS"	1079370	1079801	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1020"			"PATRIC.287.6619.287.6619.con.0001.CDS.1079880.1081355.fwd"	"PATRIC"	"CDS"	1079880	1081355	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1021"			"PATRIC.287.6619.287.6619.con.0001.CDS.1081506.1082072.fwd"	"PATRIC"	"CDS"	1081506	1082072	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1022"			"PATRIC.287.6619.287.6619.con.0001.CDS.1082030.1083115.rev"	"PATRIC"	"CDS"	1082030	1083115	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1023"			"PATRIC.287.6619.287.6619.con.0001.CDS.1083197.1083823.fwd"	"PATRIC"	"CDS"	1083197	1083823	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1024"			"PATRIC.287.6619.287.6619.con.0001.CDS.1083857.1084249.rev"	"PATRIC"	"CDS"	1083857	1084249	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1025"			"PATRIC.287.6619.287.6619.con.0001.CDS.1084350.1084559.rev"	"PATRIC"	"CDS"	1084350	1084559	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1026"			"PATRIC.287.6619.287.6619.con.0001.CDS.1084761.1085270.rev"	"PATRIC"	"CDS"	1084761	1085270	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1027"			"PATRIC.287.6619.287.6619.con.0001.CDS.1085697.1086401.fwd"	"PATRIC"	"CDS"	1085697	1086401	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1028"			"PATRIC.287.6619.287.6619.con.0001.CDS.1086394.1087290.rev"	"PATRIC"	"CDS"	1086394	1087290	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1029"			"PATRIC.287.6619.287.6619.con.0001.CDS.1087379.1087795.rev"	"PATRIC"	"CDS"	1087379	1087795	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1030"			"PATRIC.287.6619.287.6619.con.0001.CDS.1087937.1090453.fwd"	"PATRIC"	"CDS"	1087937	1090453	2517	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		838		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1031"			"PATRIC.287.6619.287.6619.con.0001.CDS.1090464.1090871.rev"	"PATRIC"	"CDS"	1090464	1090871	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1032"			"PATRIC.287.6619.287.6619.con.0001.CDS.1090895.1091629.rev"	"PATRIC"	"CDS"	1090895	1091629	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1033"			"PATRIC.287.6619.287.6619.con.0001.CDS.1091719.1092858.rev"	"PATRIC"	"CDS"	1091719	1092858	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1034"			"PATRIC.287.6619.287.6619.con.0001.CDS.1092920.1093756.fwd"	"PATRIC"	"CDS"	1092920	1093756	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1035"			"PATRIC.287.6619.287.6619.con.0001.CDS.1093763.1094197.rev"	"PATRIC"	"CDS"	1093763	1094197	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1036"			"PATRIC.287.6619.287.6619.con.0001.CDS.1094264.1094920.rev"	"PATRIC"	"CDS"	1094264	1094920	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1037"			"PATRIC.287.6619.287.6619.con.0001.CDS.1095004.1096098.rev"	"PATRIC"	"CDS"	1095004	1096098	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1038"			"PATRIC.287.6619.287.6619.con.0001.CDS.1096256.1096837.rev"	"PATRIC"	"CDS"	1096256	1096837	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1039"			"PATRIC.287.6619.287.6619.con.0001.CDS.1096937.1097653.fwd"	"PATRIC"	"CDS"	1096937	1097653	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1040"			"PATRIC.287.6619.287.6619.con.0001.CDS.1097719.1098222.fwd"	"PATRIC"	"CDS"	1097719	1098222	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1041"			"PATRIC.287.6619.287.6619.con.0001.CDS.1098300.1099649.fwd"	"PATRIC"	"CDS"	1098300	1099649	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.99"			"PATRIC.287.6619.287.6619.con.0001.CDS.109831.111771.fwd"	"PATRIC"	"CDS"	109831	111771	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1042"			"PATRIC.287.6619.287.6619.con.0001.CDS.1099672.1100913.rev"	"PATRIC"	"CDS"	1099672	1100913	1242	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		413		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1043"			"PATRIC.287.6619.287.6619.con.0001.CDS.1100914.1101177.fwd"	"PATRIC"	"CDS"	1100914	1101177	264	"+"	"FIG00638284"	"PLF_286_00007383"	"PGF_00900053"		87		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1044"			"PATRIC.287.6619.287.6619.con.0001.CDS.1101206.1101835.rev"	"PATRIC"	"CDS"	1101206	1101835	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1045"			"PATRIC.287.6619.287.6619.con.0001.CDS.1101904.1102071.rev"	"PATRIC"	"CDS"	1101904	1102071	168	"-"	"FIG00963141"				55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1046"			"PATRIC.287.6619.287.6619.con.0001.CDS.1102117.1103295.fwd"	"PATRIC"	"CDS"	1102117	1103295	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1047"			"PATRIC.287.6619.287.6619.con.0001.CDS.1103397.1107035.fwd"	"PATRIC"	"CDS"	1103397	1107035	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1048"			"PATRIC.287.6619.287.6619.con.0001.CDS.1107250.1107840.fwd"	"PATRIC"	"CDS"	1107250	1107840	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1049"			"PATRIC.287.6619.287.6619.con.0001.CDS.1107867.1108445.fwd"	"PATRIC"	"CDS"	1107867	1108445	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1050"			"PATRIC.287.6619.287.6619.con.0001.CDS.1108448.1110043.fwd"	"PATRIC"	"CDS"	1108448	1110043	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1051"			"PATRIC.287.6619.287.6619.con.0001.CDS.1110077.1110946.fwd"	"PATRIC"	"CDS"	1110077	1110946	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1052"			"PATRIC.287.6619.287.6619.con.0001.CDS.1110943.1111539.fwd"	"PATRIC"	"CDS"	1110943	1111539	597	"+"	"FIG00956675"	"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1053"			"PATRIC.287.6619.287.6619.con.0001.CDS.1111663.1111944.rev"	"PATRIC"	"CDS"	1111663	1111944	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1054"			"PATRIC.287.6619.287.6619.con.0001.CDS.1112314.1113234.fwd"	"PATRIC"	"CDS"	1112314	1113234	921	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		306		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1055"			"PATRIC.287.6619.287.6619.con.0001.CDS.1113439.1114452.fwd"	"PATRIC"	"CDS"	1113439	1114452	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1056"			"PATRIC.287.6619.287.6619.con.0001.CDS.1114517.1115308.fwd"	"PATRIC"	"CDS"	1114517	1115308	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1057"			"PATRIC.287.6619.287.6619.con.0001.CDS.1115298.1116116.fwd"	"PATRIC"	"CDS"	1115298	1116116	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1058"			"PATRIC.287.6619.287.6619.con.0001.CDS.1116223.1117056.fwd"	"PATRIC"	"CDS"	1116223	1117056	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1059"			"PATRIC.287.6619.287.6619.con.0001.CDS.1117219.1119255.fwd"	"PATRIC"	"CDS"	1117219	1119255	2037	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.100"			"PATRIC.287.6619.287.6619.con.0001.CDS.111886.112170.rev"	"PATRIC"	"CDS"	111886	112170	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1060"			"PATRIC.287.6619.287.6619.con.0001.CDS.1119363.1121324.rev"	"PATRIC"	"CDS"	1119363	1121324	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1061"			"PATRIC.287.6619.287.6619.con.0001.CDS.1121514.1122488.rev"	"PATRIC"	"CDS"	1121514	1122488	975	"-"		"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.101"			"PATRIC.287.6619.287.6619.con.0001.CDS.112183.112416.rev"	"PATRIC"	"CDS"	112183	112416	234	"-"	"FIG01513010"	"PLF_286_00007711"	"PGF_06930502"		77		"FIG00965783: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1062"			"PATRIC.287.6619.287.6619.con.0001.CDS.1122663.1123442.rev"	"PATRIC"	"CDS"	1122663	1123442	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1063"			"PATRIC.287.6619.287.6619.con.0001.CDS.1123646.1123795.rev"	"PATRIC"	"CDS"	1123646	1123795	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1064"			"PATRIC.287.6619.287.6619.con.0001.CDS.1123880.1125346.fwd"	"PATRIC"	"CDS"	1123880	1125346	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.102"			"PATRIC.287.6619.287.6619.con.0001.CDS.112406.113788.rev"	"PATRIC"	"CDS"	112406	113788	1383	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		460		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1065"			"PATRIC.287.6619.287.6619.con.0001.CDS.1125350.1126357.fwd"	"PATRIC"	"CDS"	1125350	1126357	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1066"			"PATRIC.287.6619.287.6619.con.0001.CDS.1126371.1126541.fwd"	"PATRIC"	"CDS"	1126371	1126541	171	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1067"			"PATRIC.287.6619.287.6619.con.0001.CDS.1126822.1127610.rev"	"PATRIC"	"CDS"	1126822	1127610	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1068"			"PATRIC.287.6619.287.6619.con.0001.CDS.1127712.1128893.fwd"	"PATRIC"	"CDS"	1127712	1128893	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1069"			"PATRIC.287.6619.287.6619.con.0001.CDS.1128950.1130125.rev"	"PATRIC"	"CDS"	1128950	1130125	1176	"-"		"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1070"			"PATRIC.287.6619.287.6619.con.0001.CDS.1130307.1131989.fwd"	"PATRIC"	"CDS"	1130307	1131989	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1071"			"PATRIC.287.6619.287.6619.con.0001.CDS.1131950.1132153.fwd"	"PATRIC"	"CDS"	1131950	1132153	204	"+"	"FIG00960877"	"PLF_286_00005417"	"PGF_00277808"		67		"FIG00960878: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1072"			"PATRIC.287.6619.287.6619.con.0001.CDS.1132201.1134126.fwd"	"PATRIC"	"CDS"	1132201	1134126	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
