Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1038"			"PATRIC.287.6639.287.6639.con.0001.CDS.1090212.1090877.rev"	"PATRIC"	"CDS"	1090212	1090877	666	"-"	"FIG00002761"	"PLF_286_00001205"	"PGF_08055739"		221		"DedA protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1039"			"PATRIC.287.6639.287.6639.con.0001.CDS.1091071.1091343.fwd"	"PATRIC"	"CDS"	1091071	1091343	273	"+"	"FIG01378159"	"PLF_286_00009134"	"PGF_07924177"		90		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1040"			"PATRIC.287.6639.287.6639.con.0001.CDS.1092115.1092576.rev"	"PATRIC"	"CDS"	1092115	1092576	462	"-"	"FIG00959963"	"PLF_286_00005830"	"PGF_00283584"		153		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1041"			"PATRIC.287.6639.287.6639.con.0001.CDS.1092546.1093439.rev"	"PATRIC"	"CDS"	1092546	1093439	894	"-"	"FIG00953094"	"PLF_286_00005492"	"PGF_08964051"		297		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1042"			"PATRIC.287.6639.287.6639.con.0001.CDS.1093489.1093950.rev"	"PATRIC"	"CDS"	1093489	1093950	462	"-"	"FIG00001650"	"PLF_286_00003720"	"PGF_00039861"		153		"Acetyltransferase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1043"			"PATRIC.287.6639.287.6639.con.0001.CDS.1094113.1094934.rev"	"PATRIC"	"CDS"	1094113	1094934	822	"-"	"FIG00015941"	"PLF_286_00000349"	"PGF_00424869"		273		"Ethanolamine ammonia-lyase light chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1044"			"PATRIC.287.6639.287.6639.con.0001.CDS.1094945.1096339.rev"	"PATRIC"	"CDS"	1094945	1096339	1395	"-"	"FIG00003375"	"PLF_286_00000186"	"PGF_00424868"		464		"Ethanolamine ammonia-lyase heavy chain (EC 4.3.1.7)"	"GO:0008851|ethanolamine ammonia-lyase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1045"			"PATRIC.287.6639.287.6639.con.0001.CDS.1096398.1097846.rev"	"PATRIC"	"CDS"	1096398	1097846	1449	"-"	"FIG00003466"	"PLF_286_00001542"	"PGF_04116999"		482		"Ethanolamine permease"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1046"			"PATRIC.287.6639.287.6639.con.0001.CDS.1098056.1099576.rev"	"PATRIC"	"CDS"	1098056	1099576	1521	"-"	"FIG01292786"	"PLF_286_00000022"	"PGF_07597988"		506		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1047"			"PATRIC.287.6639.287.6639.con.0001.CDS.1099915.1101846.fwd"	"PATRIC"	"CDS"	1099915	1101846	1932	"+"	"FIG01304230"	"PLF_286_00033207"	"PGF_06587458"		643		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.99"			"PATRIC.287.6639.287.6639.con.0001.CDS.110109.111458.rev"	"PATRIC"	"CDS"	110109	111458	1350	"-"	"FIG01202186"	"PLF_286_00001681"	"PGF_00928751"		449		"T6SS outer membrane component TssL (ImpK/VasF) / OmpA/MotB domain"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1048"			"PATRIC.287.6639.287.6639.con.0001.CDS.1102004.1103359.fwd"	"PATRIC"	"CDS"	1102004	1103359	1356	"+"	"FIG00002492"	"PLF_286_00000199"	"PGF_00064004"		451		"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase (EC 6.3.2.-)"	"GO:0008766|UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity;GO:0008766|ribosomal S6-glutamic acid ligase activity;GO:0008766|coenzyme F420-0 gamma-glutamyl ligase activity;GO:0008766|coenzyme F420-2 alpha-glutamyl ligase activity;GO:0008766|protein-glycine ligase activity;GO:0008766|protein-glycine ligase activity, initiating;GO:0008766|protein-glycine ligase activity, elongating;GO:0008766|tubulin-glycine ligase activity;GO:0008766|protein-glutamic acid ligase activity;GO:0008766|tubulin-glutamic acid ligase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1049"			"PATRIC.287.6639.287.6639.con.0001.CDS.1103368.1103997.fwd"	"PATRIC"	"CDS"	1103368	1103997	630	"+"	"FIG00000573"	"PLF_286_00001079"	"PGF_08473931"		209		"Flavin prenyltransferase UbiX"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1050"			"PATRIC.287.6639.287.6639.con.0001.CDS.1103999.1104274.fwd"	"PATRIC"	"CDS"	1103999	1104274	276	"+"	"FIG00947911"	"PLF_286_00002478"	"PGF_06919539"		91		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1051"			"PATRIC.287.6639.287.6639.con.0001.CDS.1104294.1104935.rev"	"PATRIC"	"CDS"	1104294	1104935	642	"-"	"FIG00905558"	"PLF_286_00005143"	"PGF_03331199"		213		"Uncharacterized protein YraR"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1052"			"PATRIC.287.6639.287.6639.con.0001.CDS.1104982.1106721.rev"	"PATRIC"	"CDS"	1104982	1106721	1740	"-"	"FIG00954052"	"PLF_286_00056631"	"PGF_00410111"		579		"putative phosphatidylinositol-4-phosphate 5-kinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1053"			"PATRIC.287.6639.287.6639.con.0001.CDS.1106911.1107366.rev"	"PATRIC"	"CDS"	1106911	1107366	456	"-"	"FIG01303815"	"PLF_286_00002392"	"PGF_01389504"		151		"Acyl dehydratase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1054"			"PATRIC.287.6639.287.6639.con.0001.CDS.1107512.1107922.fwd"	"PATRIC"	"CDS"	1107512	1107922	411	"+"	"FIG00000832"	"PLF_286_00000968"	"PGF_00059509"		136		"Antiholin-like protein LrgA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1055"			"PATRIC.287.6639.287.6639.con.0001.CDS.1107922.1108632.fwd"	"PATRIC"	"CDS"	1107922	1108632	711	"+"	"FIG00000822"	"PLF_286_00000099"	"PGF_00017655"		236		"LrgA-associated membrane protein LrgB"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1056"			"PATRIC.287.6639.287.6639.con.0001.CDS.1108652.1109245.fwd"	"PATRIC"	"CDS"	1108652	1109245	594	"+"	"FIG00138231"	"PLF_286_00436660"	"PGF_02866109"		197		"Uncharacterized protein, similar to the N-terminal domain of Lon protease"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1057"			"PATRIC.287.6639.287.6639.con.0001.CDS.1109256.1110569.rev"	"PATRIC"	"CDS"	1109256	1110569	1314	"-"	"FIG00638284"	"PLF_286_00003106"	"PGF_06833838"		437		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1058"			"PATRIC.287.6639.287.6639.con.0001.CDS.1110566.1111285.rev"	"PATRIC"	"CDS"	1110566	1111285	720	"-"	"FIG00001134"	"PLF_286_00002847"	"PGF_00419930"		239		"3-methyladenine DNA glycosylase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1059"			"PATRIC.287.6639.287.6639.con.0001.CDS.1111349.1112206.fwd"	"PATRIC"	"CDS"	1111349	1112206	858	"+"	"FIG01313020"	"PLF_286_00002817"	"PGF_00026617"		285		"O-Methyltransferase involved in polyketide biosynthesis"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1060"			"PATRIC.287.6639.287.6639.con.0001.CDS.1112214.1113437.rev"	"PATRIC"	"CDS"	1112214	1113437	1224	"-"	"FIG00638284"	"PLF_286_00002871"	"PGF_12895065"		407		"Putative hydrolase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1061"			"PATRIC.287.6639.287.6639.con.0001.CDS.1113735.1115000.fwd"	"PATRIC"	"CDS"	1113735	1115000	1266	"+"	"FIG00000365"	"PLF_286_00000525"	"PGF_05387084"		421		"Gamma-glutamyl phosphate reductase (EC 1.2.1.41)"	"GO:0004350|glutamate-5-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.100"			"PATRIC.287.6639.287.6639.con.0001.CDS.111465.112799.rev"	"PATRIC"	"CDS"	111465	112799	1335	"-"	"FIG00008560"	"PLF_286_00001645"	"PGF_04819167"		444		"T6SS component TssK (ImpJ/VasE)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1062"			"PATRIC.287.6639.287.6639.con.0001.CDS.1115000.1115644.fwd"	"PATRIC"	"CDS"	1115000	1115644	645	"+"		"PLF_286_00000656"	"PGF_08432396"		214		"Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)"	"GO:0004515|nicotinate-nucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1063"			"PATRIC.287.6639.287.6639.con.0001.CDS.1115667.1116023.fwd"	"PATRIC"	"CDS"	1115667	1116023	357	"+"	"FIG00135315"	"PLF_286_00001948"	"PGF_00435430"		118		"Ribosomal silencing factor RsfA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1064"			"PATRIC.287.6639.287.6639.con.0001.CDS.1116031.1116498.fwd"	"PATRIC"	"CDS"	1116031	1116498	468	"+"		"PLF_286_00000854"	"PGF_07480521"		155		"23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1065"			"PATRIC.287.6639.287.6639.con.0001.CDS.1116511.1118451.fwd"	"PATRIC"	"CDS"	1116511	1118451	1941	"+"	"FIG00143531"	"PLF_286_00000027"	"PGF_10376398"		646		"Peptidoglycan D,D-transpeptidase MrdA (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1066"			"PATRIC.287.6639.287.6639.con.0001.CDS.1118441.1119586.fwd"	"PATRIC"	"CDS"	1118441	1119586	1146	"+"	"FIG00000803"	"PLF_286_00000426"	"PGF_01126005"		381		"Rod shape-determining protein RodA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1067"			"PATRIC.287.6639.287.6639.con.0001.CDS.1119607.1120617.fwd"	"PATRIC"	"CDS"	1119607	1120617	1011	"+"	"FIG00004335"	"PLF_286_00000899"	"PGF_03116630"		336		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1068"			"PATRIC.287.6639.287.6639.con.0001.CDS.1120614.1121639.fwd"	"PATRIC"	"CDS"	1120614	1121639	1026	"+"	"FIG00004744"	"PLF_286_00000163"	"PGF_09566238"		341		"Septum-associated rare lipoprotein A"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1069"			"PATRIC.287.6639.287.6639.con.0001.CDS.1121705.1122865.fwd"	"PATRIC"	"CDS"	1121705	1122865	1161	"+"	"FIG00561498"	"PLF_286_00000216"	"PGF_06594113"		386		"D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)"	"GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1070"			"PATRIC.287.6639.287.6639.con.0001.CDS.1122936.1123217.fwd"	"PATRIC"	"CDS"	1122936	1123217	282	"+"	"FIG00002301"	"PLF_286_00001934"	"PGF_03767152"		93		"Proposed lipoate regulatory protein YbeD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1071"			"PATRIC.287.6639.287.6639.con.0001.CDS.1123217.1123870.fwd"	"PATRIC"	"CDS"	1123217	1123870	654	"+"	"FIG00000528"	"PLF_286_00000659"	"PGF_04007946"		217		"Octanoate-[acyl-carrier-protein]-protein-N-octanoyltransferase (EC 2.3.1.181)"	"GO:0033819|lipoyl(octanoyl) transferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1072"			"PATRIC.287.6639.287.6639.con.0001.CDS.1123867.1124850.fwd"	"PATRIC"	"CDS"	1123867	1124850	984	"+"	"FIG00000362"	"PLF_286_00000316"	"PGF_00017479"		327		"Lipoyl synthase (EC 2.8.1.8)"	"GO:0016992|lipoate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1073"			"PATRIC.287.6639.287.6639.con.0001.CDS.1124995.1125888.rev"	"PATRIC"	"CDS"	1124995	1125888	894	"-"	"FIG01312420"	"PLF_286_00076604"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1074"			"PATRIC.287.6639.287.6639.con.0001.CDS.1125994.1126884.fwd"	"PATRIC"	"CDS"	1125994	1126884	891	"+"	"FIG00009455"	"PLF_286_00003603"	"PGF_00404186"		296		"probable epoxide hydrolase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1075"			"PATRIC.287.6639.287.6639.con.0001.CDS.1126994.1128340.rev"	"PATRIC"	"CDS"	1126994	1128340	1347	"-"	"FIG00004335"	"PLF_286_00002537"	"PGF_03116630"		448		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.101"			"PATRIC.287.6639.287.6639.con.0001.CDS.112815.113279.rev"	"PATRIC"	"CDS"	112815	113279	465	"-"	"FIG00014305"	"PLF_286_00004877"	"PGF_03729138"		154		"T6SS secretion lipoprotein TssJ (VasD)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1076"			"PATRIC.287.6639.287.6639.con.0001.CDS.1128459.1128686.fwd"	"PATRIC"	"CDS"	1128459	1128686	228	"+"	"FIG00638284"	"PLF_286_00006441"	"PGF_03002219"		75		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1077"			"PATRIC.287.6639.287.6639.con.0001.CDS.1128916.1129068.rev"	"PATRIC"	"CDS"	1128916	1129068	153	"-"	"FIG00957590"	"PLF_286_00148984"	"PGF_00259764"		50		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1078"			"PATRIC.287.6639.287.6639.con.0001.CDS.1129160.1130197.rev"	"PATRIC"	"CDS"	1129160	1130197	1038	"-"	"FIG00106663"	"PLF_286_00261014"	"PGF_09201380"		345		"DNA polymerase III delta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1079"			"PATRIC.287.6639.287.6639.con.0001.CDS.1130235.1130858.rev"	"PATRIC"	"CDS"	1130235	1130858	624	"-"	"FIG00001709"	"PLF_286_00004078"	"PGF_00016305"		207		"LPS-assembly lipoprotein LptE"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1080"			"PATRIC.287.6639.287.6639.con.0001.CDS.1130925.1133546.rev"	"PATRIC"	"CDS"	1130925	1133546	2622	"-"	"FIG00000114"	"PLF_286_00000219"	"PGF_06812369"		873		"Leucyl-tRNA synthetase (EC 6.1.1.4)"	"GO:0004823|leucine-tRNA ligase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.102"			"PATRIC.287.6639.287.6639.con.0001.CDS.113324.114835.rev"	"PATRIC"	"CDS"	113324	114835	1512	"-"	"FIG00014175"	"PLF_286_00001614"	"PGF_01889549"		503		"T6SS forkhead associated domain protein ImpI/VasC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1081"			"PATRIC.287.6639.287.6639.con.0001.CDS.1133717.1134148.fwd"	"PATRIC"	"CDS"	1133717	1134148	432	"+"	"FIG00954428"	"PLF_286_00002650"	"PGF_01358568"		143		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1082"			"PATRIC.287.6639.287.6639.con.0001.CDS.1134221.1134982.fwd"	"PATRIC"	"CDS"	1134221	1134982	762	"+"	"FIG01056920"	"PLF_286_00002460"	"PGF_03070382"		253		"Uncharacterized DUF218 membrane protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1083"			"PATRIC.287.6639.287.6639.con.0001.CDS.1135032.1136567.rev"	"PATRIC"	"CDS"	1135032	1136567	1536	"-"	"FIG00001006"	"PLF_286_00005796"	"PGF_02325838"		511		"Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1084"			"PATRIC.287.6639.287.6639.con.0001.CDS.1136753.1137592.rev"	"PATRIC"	"CDS"	1136753	1137592	840	"-"	"FIG00042627"	"PLF_286_00000609"	"PGF_10525969"		279		"Magnesium and cobalt efflux protein CorC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1085"			"PATRIC.287.6639.287.6639.con.0001.CDS.1137589.1138071.rev"	"PATRIC"	"CDS"	1137589	1138071	483	"-"	"FIG00000233"	"PLF_286_00000704"	"PGF_00020361"		160		"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1086"			"PATRIC.287.6639.287.6639.con.0001.CDS.1138061.1139083.rev"	"PATRIC"	"CDS"	1138061	1139083	1023	"-"	"FIG00229550"	"PLF_286_00000389"	"PGF_00033237"		340		"Phosphate starvation-inducible protein PhoH, predicted ATPase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1087"			"PATRIC.287.6639.287.6639.con.0001.CDS.1139252.1140592.rev"	"PATRIC"	"CDS"	1139252	1140592	1341	"-"	"FIG00108342"	"PLF_286_00001234"	"PGF_08562657"		446		"tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1088"			"PATRIC.287.6639.287.6639.con.0001.CDS.1140721.1141053.fwd"	"PATRIC"	"CDS"	1140721	1141053	333	"+"	"FIG00955337"	"PLF_286_00001179"	"PGF_00393682"		110		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1089"			"PATRIC.287.6639.287.6639.con.0001.CDS.1141069.1141617.rev"	"PATRIC"	"CDS"	1141069	1141617	549	"-"	"FIG00740963"	"PLF_286_00001295"	"PGF_00003997"		182		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1090"			"PATRIC.287.6639.287.6639.con.0001.CDS.1141826.1143109.rev"	"PATRIC"	"CDS"	1141826	1143109	1284	"-"	"FIG00000338"	"PLF_286_00000383"	"PGF_09019918"		427		"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8)"	"GO:0042286|glutamate-1-semialdehyde 2,1-aminomutase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1091"			"PATRIC.287.6639.287.6639.con.0001.CDS.1143147.1143776.rev"	"PATRIC"	"CDS"	1143147	1143776	630	"-"	"FIG00000407"	"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1092"			"PATRIC.287.6639.287.6639.con.0001.CDS.1143787.1144584.rev"	"PATRIC"	"CDS"	1143787	1144584	798	"-"		"PLF_286_00000935"	"PGF_05520131"		265		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1093"			"PATRIC.287.6639.287.6639.con.0001.CDS.1144795.1147182.fwd"	"PATRIC"	"CDS"	1144795	1147182	2388	"+"	"FIG00450955"	"PLF_286_00001653"	"PGF_10364197"		795		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1094"			"PATRIC.287.6639.287.6639.con.0001.CDS.1147288.1147935.fwd"	"PATRIC"	"CDS"	1147288	1147935	648	"+"	"FIG00554417"	"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1095"			"PATRIC.287.6639.287.6639.con.0001.CDS.1147932.1149581.fwd"	"PATRIC"	"CDS"	1147932	1149581	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.103"			"PATRIC.287.6639.287.6639.con.0001.CDS.114845.114967.fwd"	"PATRIC"	"CDS"	114845	114967	123	"+"	"FIG00954732"				40		"FIG00954733: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1096"			"PATRIC.287.6639.287.6639.con.0001.CDS.1149593.1150024.fwd"	"PATRIC"	"CDS"	1149593	1150024	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1097"			"PATRIC.287.6639.287.6639.con.0001.CDS.1150103.1151578.fwd"	"PATRIC"	"CDS"	1150103	1151578	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1098"			"PATRIC.287.6639.287.6639.con.0001.CDS.1151729.1152295.fwd"	"PATRIC"	"CDS"	1151729	1152295	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.104"			"PATRIC.287.6639.287.6639.con.0001.CDS.115203.116237.fwd"	"PATRIC"	"CDS"	115203	116237	1035	"+"	"FIG00003132"	"PLF_286_00002645"	"PGF_04998625"		344		"T6SS component TssA (ImpA)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1099"			"PATRIC.287.6639.287.6639.con.0001.CDS.1152253.1153338.rev"	"PATRIC"	"CDS"	1152253	1153338	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1100"			"PATRIC.287.6639.287.6639.con.0001.CDS.1153420.1154046.fwd"	"PATRIC"	"CDS"	1153420	1154046	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1101"			"PATRIC.287.6639.287.6639.con.0001.CDS.1154080.1154472.rev"	"PATRIC"	"CDS"	1154080	1154472	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1102"			"PATRIC.287.6639.287.6639.con.0001.CDS.1154573.1154782.rev"	"PATRIC"	"CDS"	1154573	1154782	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1103"			"PATRIC.287.6639.287.6639.con.0001.CDS.1154984.1155493.rev"	"PATRIC"	"CDS"	1154984	1155493	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1104"			"PATRIC.287.6639.287.6639.con.0001.CDS.1155920.1156624.fwd"	"PATRIC"	"CDS"	1155920	1156624	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.1105"			"PATRIC.287.6639.287.6639.con.0001.CDS.1156617.1157513.rev"	"PATRIC"	"CDS"	1156617	1157513	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
