Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1037"			"PATRIC.287.6623.287.6623.con.0001.CDS.1064948.1066378.rev"	"PATRIC"	"CDS"	1064948	1066378	1431	"-"	"FIG00000633"	"PLF_286_00000642"	"PGF_01147190"		476		"Deoxyribodipyrimidine photolyase (EC 4.1.99.3)"	"GO:0003904|deoxyribodipyrimidine photo-lyase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1038"			"PATRIC.287.6623.287.6623.con.0001.CDS.1066390.1067289.rev"	"PATRIC"	"CDS"	1066390	1067289	900	"-"	"FIG01304220"	"PLF_286_00003486"	"PGF_03863915"		299		"Transcriptional regulator, MerR family, associated with photolyase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1039"			"PATRIC.287.6623.287.6623.con.0001.CDS.1067299.1068258.rev"	"PATRIC"	"CDS"	1067299	1068258	960	"-"	"FIG00001769"	"PLF_286_00003211"	"PGF_05038169"		319		"COG1683: Uncharacterized conserved protein / FIG143828: Hypothetical protein YbgA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1040"			"PATRIC.287.6623.287.6623.con.0001.CDS.1068411.1069394.rev"	"PATRIC"	"CDS"	1068411	1069394	984	"-"	"FIG00785830"	"PLF_286_00004058"	"PGF_01221134"		327		"Renalase (EC 1.6.3.5), oxidases 1,2-dihydro- and 1,6-dihydro- beta-NAD(P)H isomers back to NAD(P)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.111"			"PATRIC.287.6623.287.6623.con.0001.CDS.106960.107535.fwd"	"PATRIC"	"CDS"	106960	107535	576	"+"	"FIG01781359"	"PLF_286_00009432"	"PGF_10340803"		191		"Phage virion morphogenesis/head protein (ACLAME 112)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1041"			"PATRIC.287.6623.287.6623.con.0001.CDS.1069808.1070725.fwd"	"PATRIC"	"CDS"	1069808	1070725	918	"+"	"FIG01304089"	"PLF_286_00003212"	"PGF_00127024"		305		"Cell division inhibitor Slr1223 (YfcH in EC), contains epimerase/dehydratase and DUF1731 domains"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1042"			"PATRIC.287.6623.287.6623.con.0001.CDS.1070722.1071744.fwd"	"PATRIC"	"CDS"	1070722	1071744	1023	"+"	"FIG00000345"	"PLF_286_00005805"	"PGF_02029456"		340		"Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)"	"GO:0004325|ferrochelatase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1043"			"PATRIC.287.6623.287.6623.con.0001.CDS.1072024.1073397.fwd"	"PATRIC"	"CDS"	1072024	1073397	1374	"+"	"FIG00613966"	"PLF_286_00002131"	"PGF_09996723"		457		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1044"			"PATRIC.287.6623.287.6623.con.0001.CDS.1073399.1074346.rev"	"PATRIC"	"CDS"	1073399	1074346	948	"-"	"FIG00003342"	"PLF_286_00004214"	"PGF_00052132"		315		"Sigma-fimbriae tip adhesin"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1045"			"PATRIC.287.6623.287.6623.con.0001.CDS.1074343.1076715.rev"	"PATRIC"	"CDS"	1074343	1076715	2373	"-"	"FIG00007826"	"PLF_286_00004215"	"PGF_00052144"		790		"Sigma-fimbriae usher protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1046"			"PATRIC.287.6623.287.6623.con.0001.CDS.1076732.1077520.rev"	"PATRIC"	"CDS"	1076732	1077520	789	"-"	"FIG00011408"	"PLF_286_00003651"	"PGF_00052128"		262		"Sigma-fimbriae chaperone protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.112"			"PATRIC.287.6623.287.6623.con.0001.CDS.107746.108855.fwd"	"PATRIC"	"CDS"	107746	108855	1110	"+"	"FIG00102469"	"PLF_286_00442929"	"PGF_12721755"		369		"Phage-associated protease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1047"			"PATRIC.287.6623.287.6623.con.0001.CDS.1077539.1078081.rev"	"PATRIC"	"CDS"	1077539	1078081	543	"-"	"FIG00010188"	"PLF_286_00003652"	"PGF_00052142"		180		"Sigma-fimbriae uncharacterized subunit"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1048"			"PATRIC.287.6623.287.6623.con.0001.CDS.1078081.1078614.rev"	"PATRIC"	"CDS"	1078081	1078614	534	"-"	"FIG01296411"	"PLF_286_00004343"	"PGF_00052139"		177		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1049"			"PATRIC.287.6623.287.6623.con.0001.CDS.1078645.1079193.rev"	"PATRIC"	"CDS"	1078645	1079193	549	"-"	"FIG01296411"	"PLF_286_00004342"	"PGF_00052139"		182		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1050"			"PATRIC.287.6623.287.6623.con.0001.CDS.1079513.1080796.rev"	"PATRIC"	"CDS"	1079513	1080796	1284	"-"	"FIG00003251"	"PLF_286_00000124"	"PGF_00066935"		427		"Uracil permease @ Uracil:proton symporter UraA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1051"			"PATRIC.287.6623.287.6623.con.0001.CDS.1080799.1081437.rev"	"PATRIC"	"CDS"	1080799	1081437	639	"-"	"FIG00000396"	"PLF_286_00000432"	"PGF_00403095"		212		"Uracil phosphoribosyltransferase (EC 2.4.2.9)"	"GO:0004845|uracil phosphoribosyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1052"			"PATRIC.287.6623.287.6623.con.0001.CDS.1081605.1082162.fwd"	"PATRIC"	"CDS"	1081605	1082162	558	"+"	"FIG00000355"	"PLF_286_00000480"	"PGF_00013490"		185		"Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)"	"GO:0004422|hypoxanthine phosphoribosyltransferase activity;GO:0004422|guanine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1053"			"PATRIC.287.6623.287.6623.con.0001.CDS.1082164.1082637.fwd"	"PATRIC"	"CDS"	1082164	1082637	474	"+"	"FIG00011422"	"PLF_286_00004106"	"PGF_00062021"		157		"Tryptophan synthase (indole-salvaging) (EC 4.2.1.122)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1054"			"PATRIC.287.6623.287.6623.con.0001.CDS.1082700.1083185.fwd"	"PATRIC"	"CDS"	1082700	1083185	486	"+"	"FIG00953774"	"PLF_286_00002950"	"PGF_02948460"		161		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1055"			"PATRIC.287.6623.287.6623.con.0001.CDS.1083268.1083558.fwd"	"PATRIC"	"CDS"	1083268	1083558	291	"+"	"FIG00919964"	"PLF_286_00001323"	"PGF_00053879"		96		"Aminopeptidase N"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1056"			"PATRIC.287.6623.287.6623.con.0001.CDS.1083814.1084227.fwd"	"PATRIC"	"CDS"	1083814	1084227	414	"+"	"FIG00017106"	"PLF_286_00002977"	"PGF_03055333"		137		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1057"			"PATRIC.287.6623.287.6623.con.0001.CDS.1084279.1085802.rev"	"PATRIC"	"CDS"	1084279	1085802	1524	"-"	"FIG01303905"	"PLF_286_00000385"	"PGF_00018971"		507		"Malate:quinone oxidoreductase (EC 1.1.5.4)"	"GO:0008924|malate dehydrogenase (quinone) activity;GO:0008924|malate dehydrogenase (menaquinone) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1058"			"PATRIC.287.6623.287.6623.con.0001.CDS.1086644.1087231.fwd"	"PATRIC"	"CDS"	1086644	1087231	588	"+"	"FIG00947911"	"PLF_286_00002846"	"PGF_10395766"		195		"putative lipoprotein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1059"			"PATRIC.287.6623.287.6623.con.0001.CDS.1087289.1087495.rev"	"PATRIC"	"CDS"	1087289	1087495	207	"-"	"FIG00955937"	"PLF_286_00004538"	"PGF_00129800"		68		"FIG00955938: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1060"			"PATRIC.287.6623.287.6623.con.0001.CDS.1087779.1088057.fwd"	"PATRIC"	"CDS"	1087779	1088057	279	"+"	"FIG00955915"	"PLF_286_00005029"	"PGF_08225224"		92		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1061"			"PATRIC.287.6623.287.6623.con.0001.CDS.1088157.1089317.rev"	"PATRIC"	"CDS"	1088157	1089317	1161	"-"	"FIG01349023"	"PLF_286_00002364"	"PGF_00008594"		386		"Glycerol-3-phosphate O-acyltransferase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.113"			"PATRIC.287.6623.287.6623.con.0001.CDS.108861.109265.fwd"	"PATRIC"	"CDS"	108861	109265	405	"+"	"FIG00638284"	"PLF_286_00008911"	"PGF_08225224"		134		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1062"			"PATRIC.287.6623.287.6623.con.0001.CDS.1089414.1089596.fwd"	"PATRIC"	"CDS"	1089414	1089596	183	"+"	"FIG01326015"	"PLF_286_00437639"	"PGF_09096492"		60		"Uncharacterized protein Pfl_4718"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1063"			"PATRIC.287.6623.287.6623.con.0001.CDS.1089596.1089859.fwd"	"PATRIC"	"CDS"	1089596	1089859	264	"+"	"FIG00954696"	"PLF_286_00003948"	"PGF_00653599"		87		"FIG00954698: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1064"			"PATRIC.287.6623.287.6623.con.0001.CDS.1089872.1090576.rev"	"PATRIC"	"CDS"	1089872	1090576	705	"-"	"FIG00436510"	"PLF_286_00001850"	"PGF_00021389"		234		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1065"			"PATRIC.287.6623.287.6623.con.0001.CDS.1091002.1091616.fwd"	"PATRIC"	"CDS"	1091002	1091616	615	"+"	"FIG00956392"	"PLF_286_00002526"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1066"			"PATRIC.287.6623.287.6623.con.0001.CDS.1091619.1093757.rev"	"PATRIC"	"CDS"	1091619	1093757	2139	"-"	"FIG01954797"	"PLF_286_00120076"	"PGF_06837078"		712		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.114"			"PATRIC.287.6623.287.6623.con.0001.CDS.109280.110176.fwd"	"PATRIC"	"CDS"	109280	110176	897	"+"	"FIG00016372"	"PLF_286_00008618"	"PGF_12920145"		298		"Phage major capsid protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1067"			"PATRIC.287.6623.287.6623.con.0001.CDS.1093920.1094741.fwd"	"PATRIC"	"CDS"	1093920	1094741	822	"+"	"FIG00978299"	"PLF_286_00002993"	"PGF_01922821"		273		"Zn-dependent protease with chaperone function PA4632"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1068"			"PATRIC.287.6623.287.6623.con.0001.CDS.1094921.1095910.fwd"	"PATRIC"	"CDS"	1094921	1095910	990	"+"	"FIG00042188"	"PLF_286_00002492"	"PGF_00929429"		329		"NAD-dependent, hopanoid-associated epimerase/dehydratase family acting on nucleotide-sugars"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1069"			"PATRIC.287.6623.287.6623.con.0001.CDS.1095920.1096363.rev"	"PATRIC"	"CDS"	1095920	1096363	444	"-"	"FIG00955187"	"PLF_286_00002133"	"PGF_00098569"		147		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1070"			"PATRIC.287.6623.287.6623.con.0001.CDS.1096480.1097058.rev"	"PATRIC"	"CDS"	1096480	1097058	579	"-"	"FIG01276430"	"PLF_286_00000872"	"PGF_01769544"		192		"Putative transmembrane protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1071"			"PATRIC.287.6623.287.6623.con.0001.CDS.1097411.1098874.rev"	"PATRIC"	"CDS"	1097411	1098874	1464	"-"	"FIG00003013"	"PLF_286_00002606"	"PGF_00018016"		487		"Lysine-specific permease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1072"			"PATRIC.287.6623.287.6623.con.0001.CDS.1098969.1099967.rev"	"PATRIC"	"CDS"	1098969	1099967	999	"-"	"FIG00487634"	"PLF_286_00438032"	"PGF_06407625"		332		"16S rRNA (guanine(1207)-N(2))-methyltransferase (EC 2.1.1.172)"	"GO:0052914|16S rRNA (guanine(1207)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1073"			"PATRIC.287.6623.287.6623.con.0001.CDS.1100077.1101048.rev"	"PATRIC"	"CDS"	1100077	1101048	972	"-"	"FIG00031250"	"PLF_286_00003701"	"PGF_00008516"		323		"Glycerate dehydrogenase (EC 1.1.1.29)"	"GO:0008465|glycerate dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1074"			"PATRIC.287.6623.287.6623.con.0001.CDS.1101369.1108082.fwd"	"PATRIC"	"CDS"	1101369	1108082	6714	"+"	"FIG01304224"	"PLF_286_00001736"	"PGF_00016662"		2237		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.115"			"PATRIC.287.6623.287.6623.con.0001.CDS.110408.110623.fwd"	"PATRIC"	"CDS"	110408	110623	216	"+"		"PLF_286_00199898"	"PGF_00746849"		71		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.116"			"PATRIC.287.6623.287.6623.con.0001.CDS.110626.111141.fwd"	"PATRIC"	"CDS"	110626	111141	516	"+"	"FIG00638284"	"PLF_286_00429413"	"PGF_08225224"		171		"Phage protein (ACLAME 156)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1075"			"PATRIC.287.6623.287.6623.con.0001.CDS.1108145.1109851.fwd"	"PATRIC"	"CDS"	1108145	1109851	1707	"+"	"FIG00002291"	"PLF_286_00003115"	"PGF_00011475"		568		"Hemolysin activation/secretion protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1076"			"PATRIC.287.6623.287.6623.con.0001.CDS.1110154.1110543.fwd"	"PATRIC"	"CDS"	1110154	1110543	390	"+"	"FIG00953776"	"PLF_286_00005335"	"PGF_08225224"		129		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1077"			"PATRIC.287.6623.287.6623.con.0001.CDS.1110703.1111914.rev"	"PATRIC"	"CDS"	1110703	1111914	1212	"-"	"FIG01307387"	"PLF_286_00001420"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.117"			"PATRIC.287.6623.287.6623.con.0001.CDS.111138.111590.fwd"	"PATRIC"	"CDS"	111138	111590	453	"+"		"PLF_286_00009089"	"PGF_08225224"		150		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1078"			"PATRIC.287.6623.287.6623.con.0001.CDS.1111882.1112109.fwd"	"PATRIC"	"CDS"	1111882	1112109	228	"+"	"FIG00958920"	"PLF_286_00005434"	"PGF_00211801"		75		"FIG00958921: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1079"			"PATRIC.287.6623.287.6623.con.0001.CDS.1112225.1115056.fwd"	"PATRIC"	"CDS"	1112225	1115056	2832	"+"	"FIG00000940"	"PLF_286_00001660"	"PGF_00036662"		943		"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1080"			"PATRIC.287.6623.287.6623.con.0001.CDS.1115049.1115588.fwd"	"PATRIC"	"CDS"	1115049	1115588	540	"+"	"FIG00948504"	"PLF_286_00001703"	"PGF_00947670"		179		"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1081"			"PATRIC.287.6623.287.6623.con.0001.CDS.1115591.1116838.fwd"	"PATRIC"	"CDS"	1115591	1116838	1248	"+"	"FIG01955811"	"PLF_286_00001667"	"PGF_00989984"		415		"Putative diheme cytochrome c-553"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.118"			"PATRIC.287.6623.287.6623.con.0001.CDS.111587.111790.fwd"	"PATRIC"	"CDS"	111587	111790	204	"+"		"PLF_286_00008694"	"PGF_00771458"		67		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1082"			"PATRIC.287.6623.287.6623.con.0001.CDS.1116842.1117813.fwd"	"PATRIC"	"CDS"	1116842	1117813	972	"+"	"FIG00001518"	"PLF_286_00001630"	"PGF_00734221"		323		"Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1083"			"PATRIC.287.6623.287.6623.con.0001.CDS.1117813.1118388.fwd"	"PATRIC"	"CDS"	1117813	1118388	576	"+"	"FIG00007638"	"PLF_286_00124831"	"PGF_10338075"		191		"Molybdenum cofactor cytidylyltransferase (EC 2.7.7.76)"	"GO:0061602|molybdenum cofactor cytidylyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.119"			"PATRIC.287.6623.287.6623.con.0001.CDS.111797.112537.fwd"	"PATRIC"	"CDS"	111797	112537	741	"+"	"FIG00638284"	"PLF_286_00439035"	"PGF_12744648"		246		"Phage protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1084"			"PATRIC.287.6623.287.6623.con.0001.CDS.1118389.1119513.rev"	"PATRIC"	"CDS"	1118389	1119513	1125	"-"	"FIG00003026"	"PLF_286_00000595"	"PGF_06708493"		374		"23S rRNA (guanine(1835)-N(2))-methyltransferase (EC 2.1.1.174)"	"GO:0052916|23S rRNA (guanine(1835)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1085"			"PATRIC.287.6623.287.6623.con.0001.CDS.1119712.1119825.rev"	"PATRIC"	"CDS"	1119712	1119825	114	"-"	"FIG00638284"	"PLF_286_00005555"	"PGF_00248218"		37		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1086"			"PATRIC.287.6623.287.6623.con.0001.CDS.1119841.1120839.fwd"	"PATRIC"	"CDS"	1119841	1120839	999	"+"	"FIG00016663"	"PLF_286_00432846"	"PGF_12770665"		332		"TRAP-type transporter, substrate-binding protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1087"			"PATRIC.287.6623.287.6623.con.0001.CDS.1120946.1121722.fwd"	"PATRIC"	"CDS"	1120946	1121722	777	"+"	"FIG00571871"	"PLF_286_00361109"	"PGF_07668817"		258		"Ferredoxin--NADP(+) reductase (EC 1.18.1.2) @ Flavodoxin--NADP(+) reductase (EC 1.19.1.1)"	"GO:0004324|ferredoxin-NADP+ reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1088"			"PATRIC.287.6623.287.6623.con.0001.CDS.1121827.1122240.rev"	"PATRIC"	"CDS"	1121827	1122240	414	"-"	"FIG00000518"	"PLF_286_00297231"	"PGF_01171887"		137		"Large-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1089"			"PATRIC.287.6623.287.6623.con.0001.CDS.1122630.1122749.rev"	"PATRIC"	"CDS"	1122630	1122749	120	"-"	"FIG00638284"	"PLF_286_00005440"	"PGF_02997064"		39		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1090"			"PATRIC.287.6623.287.6623.con.0001.CDS.1122768.1124309.fwd"	"PATRIC"	"CDS"	1122768	1124309	1542	"+"	"FIG00000313"	"PLF_286_00001248"	"PGF_02995555"		513		"Catalase KatE (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1091"			"PATRIC.287.6623.287.6623.con.0001.CDS.1124372.1124914.fwd"	"PATRIC"	"CDS"	1124372	1124914	543	"+"	"FIG00894693"	"PLF_286_00373992"	"PGF_00003851"		180		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1092"			"PATRIC.287.6623.287.6623.con.0001.CDS.1124989.1125243.fwd"	"PATRIC"	"CDS"	1124989	1125243	255	"+"	"FIG00960406"	"PLF_286_00004040"	"PGF_03150500"		84		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1093"			"PATRIC.287.6623.287.6623.con.0001.CDS.1125305.1125739.rev"	"PATRIC"	"CDS"	1125305	1125739	435	"-"	"FIG00958101"	"PLF_286_00002651"	"PGF_08225224"		144		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.120"			"PATRIC.287.6623.287.6623.con.0001.CDS.112540.113022.fwd"	"PATRIC"	"CDS"	112540	113022	483	"+"		"PLF_286_00008488"	"PGF_08225224"		160		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1094"			"PATRIC.287.6623.287.6623.con.0001.CDS.1125849.1127210.fwd"	"PATRIC"	"CDS"	1125849	1127210	1362	"+"	"FIG00000283"	"PLF_286_00000348"	"PGF_00421792"		453		"DNA repair protein RadA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1095"			"PATRIC.287.6623.287.6623.con.0001.CDS.1127217.1127594.rev"	"PATRIC"	"CDS"	1127217	1127594	378	"-"	"FIG00954893"	"PLF_286_00003718"	"PGF_04018277"		125		"PilZ domain protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1096"			"PATRIC.287.6623.287.6623.con.0001.CDS.1127797.1128303.fwd"	"PATRIC"	"CDS"	1127797	1128303	507	"+"	"FIG00958558"	"PLF_286_00002458"	"PGF_02362432"		168		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1097"			"PATRIC.287.6623.287.6623.con.0001.CDS.1128641.1130707.fwd"	"PATRIC"	"CDS"	1128641	1130707	2067	"+"	"FIG00001750"	"PLF_286_00000115"	"PGF_00416506"		688		"Carbon starvation protein A"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.121"			"PATRIC.287.6623.287.6623.con.0001.CDS.113037.113180.fwd"	"PATRIC"	"CDS"	113037	113180	144	"+"		"PLF_286_00009142"	"PGF_07604844"		47		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1098"			"PATRIC.287.6623.287.6623.con.0001.CDS.1130756.1130959.fwd"	"PATRIC"	"CDS"	1130756	1130959	204	"+"	"FIG00732160"	"PLF_286_00000327"	"PGF_06956858"		67		"Uncharacterized proteins YbdD and YjiX"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1099"			"PATRIC.287.6623.287.6623.con.0001.CDS.1131019.1132023.fwd"	"PATRIC"	"CDS"	1131019	1132023	1005	"+"	"FIG01304517"	"PLF_286_00003490"	"PGF_00064557"		334		"Metal-binding GTPase YjiA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1100"			"PATRIC.287.6623.287.6623.con.0001.CDS.1132040.1132414.fwd"	"PATRIC"	"CDS"	1132040	1132414	375	"+"	"FIG00975245"	"PLF_286_00004697"	"PGF_00422862"		124		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1101"			"PATRIC.287.6623.287.6623.con.0001.CDS.1132492.1133745.rev"	"PATRIC"	"CDS"	1132492	1133745	1254	"-"	"FIG00000040"	"PLF_286_00000002"	"PGF_05622318"		417		"Serine hydroxymethyltransferase (EC 2.1.2.1)"	"GO:0004372|glycine hydroxymethyltransferase activity"
