Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.95"			"PATRIC.287.6630.287.6630.con.0001.CDS.106625.108484.fwd"	"PATRIC"	"CDS"	106625	108484	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1029"			"PATRIC.287.6630.287.6630.con.0001.CDS.1066803.1068452.fwd"	"PATRIC"	"CDS"	1066803	1068452	1650	"+"	"FIG00002266"	"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1030"			"PATRIC.287.6630.287.6630.con.0001.CDS.1068464.1068895.fwd"	"PATRIC"	"CDS"	1068464	1068895	432	"+"	"FIG00114965"	"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1031"			"PATRIC.287.6630.287.6630.con.0001.CDS.1068974.1070449.fwd"	"PATRIC"	"CDS"	1068974	1070449	1476	"+"	"FIG00001232"	"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1032"			"PATRIC.287.6630.287.6630.con.0001.CDS.1070600.1071166.fwd"	"PATRIC"	"CDS"	1070600	1071166	567	"+"	"FIG00956084"	"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1033"			"PATRIC.287.6630.287.6630.con.0001.CDS.1071124.1072209.rev"	"PATRIC"	"CDS"	1071124	1072209	1086	"-"	"FIG01371060"	"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1034"			"PATRIC.287.6630.287.6630.con.0001.CDS.1072291.1072917.fwd"	"PATRIC"	"CDS"	1072291	1072917	627	"+"	"FIG00507591"	"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1035"			"PATRIC.287.6630.287.6630.con.0001.CDS.1072951.1073343.rev"	"PATRIC"	"CDS"	1072951	1073343	393	"-"	"FIG00954627"	"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1036"			"PATRIC.287.6630.287.6630.con.0001.CDS.1073444.1073653.rev"	"PATRIC"	"CDS"	1073444	1073653	210	"-"	"FIG00954138"	"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1037"			"PATRIC.287.6630.287.6630.con.0001.CDS.1073855.1074364.rev"	"PATRIC"	"CDS"	1073855	1074364	510	"-"	"FIG01956023"	"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1038"			"PATRIC.287.6630.287.6630.con.0001.CDS.1074791.1075495.fwd"	"PATRIC"	"CDS"	1074791	1075495	705	"+"	"FIG00954852"	"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1039"			"PATRIC.287.6630.287.6630.con.0001.CDS.1075488.1076384.rev"	"PATRIC"	"CDS"	1075488	1076384	897	"-"	"FIG00000207"	"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1040"			"PATRIC.287.6630.287.6630.con.0001.CDS.1076473.1076889.rev"	"PATRIC"	"CDS"	1076473	1076889	417	"-"	"FIG01405337"	"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1041"			"PATRIC.287.6630.287.6630.con.0001.CDS.1077031.1079547.fwd"	"PATRIC"	"CDS"	1077031	1079547	2517	"+"	"FIG01045463"	"PLF_286_00000035"	"PGF_06949599"		838		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1042"			"PATRIC.287.6630.287.6630.con.0001.CDS.1079558.1079965.rev"	"PATRIC"	"CDS"	1079558	1079965	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1043"			"PATRIC.287.6630.287.6630.con.0001.CDS.1079989.1080723.rev"	"PATRIC"	"CDS"	1079989	1080723	735	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1044"			"PATRIC.287.6630.287.6630.con.0001.CDS.1080813.1081952.rev"	"PATRIC"	"CDS"	1080813	1081952	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1045"			"PATRIC.287.6630.287.6630.con.0001.CDS.1082014.1082850.fwd"	"PATRIC"	"CDS"	1082014	1082850	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1046"			"PATRIC.287.6630.287.6630.con.0001.CDS.1082857.1083291.rev"	"PATRIC"	"CDS"	1082857	1083291	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1047"			"PATRIC.287.6630.287.6630.con.0001.CDS.1083358.1084014.rev"	"PATRIC"	"CDS"	1083358	1084014	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1048"			"PATRIC.287.6630.287.6630.con.0001.CDS.1084098.1085192.rev"	"PATRIC"	"CDS"	1084098	1085192	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.96"			"PATRIC.287.6630.287.6630.con.0001.CDS.108448.109494.fwd"	"PATRIC"	"CDS"	108448	109494	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1049"			"PATRIC.287.6630.287.6630.con.0001.CDS.1085350.1085931.rev"	"PATRIC"	"CDS"	1085350	1085931	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1050"			"PATRIC.287.6630.287.6630.con.0001.CDS.1086031.1086744.fwd"	"PATRIC"	"CDS"	1086031	1086744	714	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		237		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1051"			"PATRIC.287.6630.287.6630.con.0001.CDS.1086810.1087313.fwd"	"PATRIC"	"CDS"	1086810	1087313	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1052"			"PATRIC.287.6630.287.6630.con.0001.CDS.1087391.1088740.fwd"	"PATRIC"	"CDS"	1087391	1088740	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1053"			"PATRIC.287.6630.287.6630.con.0001.CDS.1088763.1090004.rev"	"PATRIC"	"CDS"	1088763	1090004	1242	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		413		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1054"			"PATRIC.287.6630.287.6630.con.0001.CDS.1090298.1090927.rev"	"PATRIC"	"CDS"	1090298	1090927	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1055"			"PATRIC.287.6630.287.6630.con.0001.CDS.1090997.1091164.rev"	"PATRIC"	"CDS"	1090997	1091164	168	"-"	"FIG00963141"	"PLF_286_00005274"	"PGF_02996583"		55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1056"			"PATRIC.287.6630.287.6630.con.0001.CDS.1091210.1092388.fwd"	"PATRIC"	"CDS"	1091210	1092388	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1057"			"PATRIC.287.6630.287.6630.con.0001.CDS.1092490.1096128.fwd"	"PATRIC"	"CDS"	1092490	1096128	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.97"			"PATRIC.287.6630.287.6630.con.0001.CDS.109487.112195.fwd"	"PATRIC"	"CDS"	109487	112195	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1058"			"PATRIC.287.6630.287.6630.con.0001.CDS.1096343.1096933.fwd"	"PATRIC"	"CDS"	1096343	1096933	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1059"			"PATRIC.287.6630.287.6630.con.0001.CDS.1096960.1097538.fwd"	"PATRIC"	"CDS"	1096960	1097538	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1060"			"PATRIC.287.6630.287.6630.con.0001.CDS.1097541.1099136.fwd"	"PATRIC"	"CDS"	1097541	1099136	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1061"			"PATRIC.287.6630.287.6630.con.0001.CDS.1099170.1100039.fwd"	"PATRIC"	"CDS"	1099170	1100039	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1062"			"PATRIC.287.6630.287.6630.con.0001.CDS.1100036.1100632.fwd"	"PATRIC"	"CDS"	1100036	1100632	597	"+"	"FIG00956675"	"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1063"			"PATRIC.287.6630.287.6630.con.0001.CDS.1100756.1101037.rev"	"PATRIC"	"CDS"	1100756	1101037	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1064"			"PATRIC.287.6630.287.6630.con.0001.CDS.1101407.1102327.fwd"	"PATRIC"	"CDS"	1101407	1102327	921	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		306		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1065"			"PATRIC.287.6630.287.6630.con.0001.CDS.1102532.1103545.fwd"	"PATRIC"	"CDS"	1102532	1103545	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1066"			"PATRIC.287.6630.287.6630.con.0001.CDS.1103610.1104401.fwd"	"PATRIC"	"CDS"	1103610	1104401	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1067"			"PATRIC.287.6630.287.6630.con.0001.CDS.1104391.1105209.fwd"	"PATRIC"	"CDS"	1104391	1105209	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1068"			"PATRIC.287.6630.287.6630.con.0001.CDS.1105316.1106149.fwd"	"PATRIC"	"CDS"	1105316	1106149	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1069"			"PATRIC.287.6630.287.6630.con.0001.CDS.1106312.1108348.fwd"	"PATRIC"	"CDS"	1106312	1108348	2037	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1070"			"PATRIC.287.6630.287.6630.con.0001.CDS.1108456.1110417.rev"	"PATRIC"	"CDS"	1108456	1110417	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1071"			"PATRIC.287.6630.287.6630.con.0001.CDS.1110697.1111581.rev"	"PATRIC"	"CDS"	1110697	1111581	885	"-"		"PLF_286_00005482"	"PGF_06587458"		294		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1072"			"PATRIC.287.6630.287.6630.con.0001.CDS.1111756.1112535.rev"	"PATRIC"	"CDS"	1111756	1112535	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1073"			"PATRIC.287.6630.287.6630.con.0001.CDS.1112739.1112888.rev"	"PATRIC"	"CDS"	1112739	1112888	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1074"			"PATRIC.287.6630.287.6630.con.0001.CDS.1112973.1114439.fwd"	"PATRIC"	"CDS"	1112973	1114439	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1075"			"PATRIC.287.6630.287.6630.con.0001.CDS.1114443.1115450.fwd"	"PATRIC"	"CDS"	1114443	1115450	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1076"			"PATRIC.287.6630.287.6630.con.0001.CDS.1115464.1115634.fwd"	"PATRIC"	"CDS"	1115464	1115634	171	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1077"			"PATRIC.287.6630.287.6630.con.0001.CDS.1115915.1116703.rev"	"PATRIC"	"CDS"	1115915	1116703	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1078"			"PATRIC.287.6630.287.6630.con.0001.CDS.1116805.1117986.fwd"	"PATRIC"	"CDS"	1116805	1117986	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1079"			"PATRIC.287.6630.287.6630.con.0001.CDS.1118043.1119218.rev"	"PATRIC"	"CDS"	1118043	1119218	1176	"-"	"FIG00000004"	"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1080"			"PATRIC.287.6630.287.6630.con.0001.CDS.1119400.1121082.fwd"	"PATRIC"	"CDS"	1119400	1121082	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1081"			"PATRIC.287.6630.287.6630.con.0001.CDS.1121043.1121246.fwd"	"PATRIC"	"CDS"	1121043	1121246	204	"+"	"FIG00960877"	"PLF_286_00005417"	"PGF_00277808"		67		"FIG00960878: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1082"			"PATRIC.287.6630.287.6630.con.0001.CDS.1121294.1123219.fwd"	"PATRIC"	"CDS"	1121294	1123219	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.98"			"PATRIC.287.6630.287.6630.con.0001.CDS.112233.114173.fwd"	"PATRIC"	"CDS"	112233	114173	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1083"			"PATRIC.287.6630.287.6630.con.0001.CDS.1123280.1124647.fwd"	"PATRIC"	"CDS"	1123280	1124647	1368	"+"	"FIG00002188"	"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1084"			"PATRIC.287.6630.287.6630.con.0001.CDS.1124980.1127700.fwd"	"PATRIC"	"CDS"	1124980	1127700	2721	"+"	"FIG00450061"	"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1085"			"PATRIC.287.6630.287.6630.con.0001.CDS.1127732.1130110.rev"	"PATRIC"	"CDS"	1127732	1130110	2379	"-"	"FIG00658111"	"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1086"			"PATRIC.287.6630.287.6630.con.0001.CDS.1130352.1130486.rev"	"PATRIC"	"CDS"	1130352	1130486	135	"-"		"PLF_286_00096435"	"PGF_03024944"		44		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1087"			"PATRIC.287.6630.287.6630.con.0001.CDS.1130615.1132006.fwd"	"PATRIC"	"CDS"	1130615	1132006	1392	"+"	"FIG00075426"	"PLF_286_00000491"	"PGF_06051594"		463		"Predicted ATPase related to phosphate starvation-inducible protein PhoH"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1088"			"PATRIC.287.6630.287.6630.con.0001.CDS.1132255.1132737.fwd"	"PATRIC"	"CDS"	1132255	1132737	483	"+"	"FIG00053487"	"PLF_286_00000090"	"PGF_00419913"		160		"Cyclic pyranopterin monophosphate synthase (EC 4.6.1.17)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1089"			"PATRIC.287.6630.287.6630.con.0001.CDS.1132734.1132985.fwd"	"PATRIC"	"CDS"	1132734	1132985	252	"+"	"FIG00003839"	"PLF_286_00010621"	"PGF_00022566"		83		"Molybdopterin synthase sulfur carrier subunit"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1090"			"PATRIC.287.6630.287.6630.con.0001.CDS.1132990.1133442.fwd"	"PATRIC"	"CDS"	1132990	1133442	453	"+"	"FIG01304535"	"PLF_286_00000103"	"PGF_00022550"		150		"Molybdopterin synthase catalytic subunit MoaE (EC 2.8.1.12)"	"GO:0030366|molybdopterin synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1091"			"PATRIC.287.6630.287.6630.con.0001.CDS.1133543.1134100.fwd"	"PATRIC"	"CDS"	1133543	1134100	558	"+"	"FIG00032229"	"PLF_286_00002538"	"PGF_00022467"		185		"Molybdenum cofactor biosynthesis protein MoaB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1092"			"PATRIC.287.6630.287.6630.con.0001.CDS.1134097.1135320.fwd"	"PATRIC"	"CDS"	1134097	1135320	1224	"+"	"FIG00018218"	"PLF_286_00001844"	"PGF_09188652"		407		"Molybdopterin molybdenumtransferase (EC 2.10.1.1)"	"GO:0061599|molybdopterin molybdotransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.1093"			"PATRIC.287.6630.287.6630.con.0001.CDS.1135435.1136430.fwd"	"PATRIC"	"CDS"	1135435	1136430	996	"+"	"FIG00814319"	"PLF_286_00052054"	"PGF_00418710"		331		"Uncharacterized protease YhbU"	
