Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1025"			"PATRIC.287.6770.287.6770.con.0001.CDS.1067634.1068263.rev"	"PATRIC"	"CDS"	1067634	1068263	630	"-"		"PLF_286_00278793"	"PGF_01291823"		209		"Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)"	"GO:0004789|thiamine-phosphate diphosphorylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1026"			"PATRIC.287.6770.287.6770.con.0001.CDS.1068274.1069089.rev"	"PATRIC"	"CDS"	1068274	1069089	816	"-"		"PLF_286_00000935"	"PGF_05520131"		271		"Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)"	"GO:0008972|phosphomethylpyrimidine kinase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1027"			"PATRIC.287.6770.287.6770.con.0001.CDS.1069282.1071027.fwd"	"PATRIC"	"CDS"	1069282	1071027	1746	"+"		"PLF_286_00001653"	"PGF_10364197"		581		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1028"			"PATRIC.287.6770.287.6770.con.0001.CDS.1071032.1071718.fwd"	"PATRIC"	"CDS"	1071032	1071718	687	"+"		"PLF_286_00001653"	"PGF_10364197"		228		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1029"			"PATRIC.287.6770.287.6770.con.0001.CDS.1071824.1072471.fwd"	"PATRIC"	"CDS"	1071824	1072471	648	"+"		"PLF_286_00002614"	"PGF_10436598"		215		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1030"			"PATRIC.287.6770.287.6770.con.0001.CDS.1072468.1074117.fwd"	"PATRIC"	"CDS"	1072468	1074117	1650	"+"		"PLF_286_00001236"	"PGF_10428547"		549		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1031"			"PATRIC.287.6770.287.6770.con.0001.CDS.1074129.1074560.fwd"	"PATRIC"	"CDS"	1074129	1074560	432	"+"		"PLF_286_00003905"	"PGF_00056559"		143		"Thioesterase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1032"			"PATRIC.287.6770.287.6770.con.0001.CDS.1074639.1076114.fwd"	"PATRIC"	"CDS"	1074639	1076114	1476	"+"		"PLF_286_00000465"	"PGF_00013801"		491		"AMP nucleosidase (EC 3.2.2.4)"	"GO:0008714|AMP nucleosidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1033"			"PATRIC.287.6770.287.6770.con.0001.CDS.1076265.1076831.fwd"	"PATRIC"	"CDS"	1076265	1076831	567	"+"		"PLF_286_00005261"	"PGF_00883685"		188		"FIG00956085: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1034"			"PATRIC.287.6770.287.6770.con.0001.CDS.1076789.1077874.rev"	"PATRIC"	"CDS"	1076789	1077874	1086	"-"		"PLF_286_00002975"	"PGF_05806155"		361		"Outer membrane protein romA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1035"			"PATRIC.287.6770.287.6770.con.0001.CDS.1077956.1078582.fwd"	"PATRIC"	"CDS"	1077956	1078582	627	"+"		"PLF_286_00000922"	"PGF_02589988"		208		"LSU rRNA pseudouridine(2457) synthase (EC 5.4.99.20)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1036"			"PATRIC.287.6770.287.6770.con.0001.CDS.1078616.1079008.rev"	"PATRIC"	"CDS"	1078616	1079008	393	"-"		"PLF_286_00002199"	"PGF_00419625"		130		"Coproporphyrinogen III oxidase and related Fe-S oxidoreductases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1037"			"PATRIC.287.6770.287.6770.con.0001.CDS.1079109.1079318.rev"	"PATRIC"	"CDS"	1079109	1079318	210	"-"		"PLF_286_00001370"	"PGF_00243383"		69		"Uncharacterized protein PA3966"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1038"			"PATRIC.287.6770.287.6770.con.0001.CDS.1079520.1080029.rev"	"PATRIC"	"CDS"	1079520	1080029	510	"-"		"PLF_286_00000722"	"PGF_01424767"		169		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1039"			"PATRIC.287.6770.287.6770.con.0001.CDS.1080456.1081160.fwd"	"PATRIC"	"CDS"	1080456	1081160	705	"+"		"PLF_286_00004964"	"PGF_08225224"		234		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1040"			"PATRIC.287.6770.287.6770.con.0001.CDS.1081153.1082049.rev"	"PATRIC"	"CDS"	1081153	1082049	897	"-"		"PLF_286_00000741"	"PGF_00069596"		298		"Ferrous-iron efflux pump FieF"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1041"			"PATRIC.287.6770.287.6770.con.0001.CDS.1082138.1082554.rev"	"PATRIC"	"CDS"	1082138	1082554	417	"-"		"PLF_286_00096652"	"PGF_03050552"		138		"Uncharacterized protein PA3962"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1042"			"PATRIC.287.6770.287.6770.con.0001.CDS.1082991.1085213.fwd"	"PATRIC"	"CDS"	1082991	1085213	2223	"+"		"PLF_286_00000035"	"PGF_06949599"		740		"ATP-dependent helicase HrpB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1043"			"PATRIC.287.6770.287.6770.con.0001.CDS.1085224.1085631.rev"	"PATRIC"	"CDS"	1085224	1085631	408	"-"		"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1044"			"PATRIC.287.6770.287.6770.con.0001.CDS.1085655.1086389.rev"	"PATRIC"	"CDS"	1085655	1086389	735	"-"		"PLF_286_00003517"	"PGF_00007683"		244		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.98"			"PATRIC.287.6770.287.6770.con.0001.CDS.108621.110561.fwd"	"PATRIC"	"CDS"	108621	110561	1941	"+"		"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1045"			"PATRIC.287.6770.287.6770.con.0001.CDS.1086479.1087618.rev"	"PATRIC"	"CDS"	1086479	1087618	1140	"-"		"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1046"			"PATRIC.287.6770.287.6770.con.0001.CDS.1087680.1088516.fwd"	"PATRIC"	"CDS"	1087680	1088516	837	"+"		"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1047"			"PATRIC.287.6770.287.6770.con.0001.CDS.1088523.1088957.rev"	"PATRIC"	"CDS"	1088523	1088957	435	"-"		"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1048"			"PATRIC.287.6770.287.6770.con.0001.CDS.1089024.1089680.rev"	"PATRIC"	"CDS"	1089024	1089680	657	"-"		"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1049"			"PATRIC.287.6770.287.6770.con.0001.CDS.1089764.1090858.rev"	"PATRIC"	"CDS"	1089764	1090858	1095	"-"		"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1050"			"PATRIC.287.6770.287.6770.con.0001.CDS.1091016.1091597.rev"	"PATRIC"	"CDS"	1091016	1091597	582	"-"		"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1051"			"PATRIC.287.6770.287.6770.con.0001.CDS.1091697.1092413.fwd"	"PATRIC"	"CDS"	1091697	1092413	717	"+"		"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1052"			"PATRIC.287.6770.287.6770.con.0001.CDS.1092479.1092982.fwd"	"PATRIC"	"CDS"	1092479	1092982	504	"+"		"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1053"			"PATRIC.287.6770.287.6770.con.0001.CDS.1093060.1094409.fwd"	"PATRIC"	"CDS"	1093060	1094409	1350	"+"		"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1054"			"PATRIC.287.6770.287.6770.con.0001.CDS.1094432.1095607.rev"	"PATRIC"	"CDS"	1094432	1095607	1176	"-"		"PLF_286_00000919"	"PGF_10323631"		391		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1055"			"PATRIC.287.6770.287.6770.con.0001.CDS.1095662.1095937.fwd"	"PATRIC"	"CDS"	1095662	1095937	276	"+"		"PLF_286_00007383"	"PGF_00900053"		91		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1056"			"PATRIC.287.6770.287.6770.con.0001.CDS.1095966.1096595.rev"	"PATRIC"	"CDS"	1095966	1096595	630	"-"		"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1057"			"PATRIC.287.6770.287.6770.con.0001.CDS.1096664.1096831.rev"	"PATRIC"	"CDS"	1096664	1096831	168	"-"					55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1058"			"PATRIC.287.6770.287.6770.con.0001.CDS.1096877.1098055.fwd"	"PATRIC"	"CDS"	1096877	1098055	1179	"+"		"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1059"			"PATRIC.287.6770.287.6770.con.0001.CDS.1098157.1101795.fwd"	"PATRIC"	"CDS"	1098157	1101795	3639	"+"		"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1060"			"PATRIC.287.6770.287.6770.con.0001.CDS.1102010.1102600.fwd"	"PATRIC"	"CDS"	1102010	1102600	591	"+"		"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1061"			"PATRIC.287.6770.287.6770.con.0001.CDS.1102627.1103205.fwd"	"PATRIC"	"CDS"	1102627	1103205	579	"+"		"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1062"			"PATRIC.287.6770.287.6770.con.0001.CDS.1103208.1104803.fwd"	"PATRIC"	"CDS"	1103208	1104803	1596	"+"		"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1063"			"PATRIC.287.6770.287.6770.con.0001.CDS.1104837.1105706.fwd"	"PATRIC"	"CDS"	1104837	1105706	870	"+"		"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1064"			"PATRIC.287.6770.287.6770.con.0001.CDS.1105703.1106299.fwd"	"PATRIC"	"CDS"	1105703	1106299	597	"+"		"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1065"			"PATRIC.287.6770.287.6770.con.0001.CDS.1106423.1106704.rev"	"PATRIC"	"CDS"	1106423	1106704	282	"-"		"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.99"			"PATRIC.287.6770.287.6770.con.0001.CDS.110676.110960.rev"	"PATRIC"	"CDS"	110676	110960	285	"-"		"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1066"			"PATRIC.287.6770.287.6770.con.0001.CDS.1107074.1107253.fwd"	"PATRIC"	"CDS"	1107074	1107253	180	"+"		"PLF_286_00005063"	"PGF_02995571"		59		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1067"			"PATRIC.287.6770.287.6770.con.0001.CDS.1107460.1108473.fwd"	"PATRIC"	"CDS"	1107460	1108473	1014	"+"		"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1068"			"PATRIC.287.6770.287.6770.con.0001.CDS.1108537.1109328.fwd"	"PATRIC"	"CDS"	1108537	1109328	792	"+"		"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1069"			"PATRIC.287.6770.287.6770.con.0001.CDS.1109318.1110136.fwd"	"PATRIC"	"CDS"	1109318	1110136	819	"+"		"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.100"			"PATRIC.287.6770.287.6770.con.0001.CDS.110973.111206.rev"	"PATRIC"	"CDS"	110973	111206	234	"-"		"PLF_286_00007711"	"PGF_06930502"		77		"FIG00965783: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1070"			"PATRIC.287.6770.287.6770.con.0001.CDS.1110243.1111076.fwd"	"PATRIC"	"CDS"	1110243	1111076	834	"+"		"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1071"			"PATRIC.287.6770.287.6770.con.0001.CDS.1111239.1113275.fwd"	"PATRIC"	"CDS"	1111239	1113275	2037	"+"		"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.101"			"PATRIC.287.6770.287.6770.con.0001.CDS.111196.112578.rev"	"PATRIC"	"CDS"	111196	112578	1383	"-"		"PLF_286_00002676"	"PGF_01605186"		460		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1072"			"PATRIC.287.6770.287.6770.con.0001.CDS.1113383.1115344.rev"	"PATRIC"	"CDS"	1113383	1115344	1962	"-"		"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1073"			"PATRIC.287.6770.287.6770.con.0001.CDS.1115534.1116508.rev"	"PATRIC"	"CDS"	1115534	1116508	975	"-"		"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1074"			"PATRIC.287.6770.287.6770.con.0001.CDS.1116684.1117463.rev"	"PATRIC"	"CDS"	1116684	1117463	780	"-"		"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1075"			"PATRIC.287.6770.287.6770.con.0001.CDS.1117667.1117816.rev"	"PATRIC"	"CDS"	1117667	1117816	150	"-"		"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1076"			"PATRIC.287.6770.287.6770.con.0001.CDS.1117901.1119367.fwd"	"PATRIC"	"CDS"	1117901	1119367	1467	"+"		"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1077"			"PATRIC.287.6770.287.6770.con.0001.CDS.1119371.1120378.fwd"	"PATRIC"	"CDS"	1119371	1120378	1008	"+"		"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1078"			"PATRIC.287.6770.287.6770.con.0001.CDS.1120392.1120562.fwd"	"PATRIC"	"CDS"	1120392	1120562	171	"+"		"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1079"			"PATRIC.287.6770.287.6770.con.0001.CDS.1120837.1121625.rev"	"PATRIC"	"CDS"	1120837	1121625	789	"-"		"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1080"			"PATRIC.287.6770.287.6770.con.0001.CDS.1121727.1122908.fwd"	"PATRIC"	"CDS"	1121727	1122908	1182	"+"		"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1081"			"PATRIC.287.6770.287.6770.con.0001.CDS.1122965.1124140.rev"	"PATRIC"	"CDS"	1122965	1124140	1176	"-"		"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1082"			"PATRIC.287.6770.287.6770.con.0001.CDS.1124322.1126004.fwd"	"PATRIC"	"CDS"	1124322	1126004	1683	"+"		"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.102"			"PATRIC.287.6770.287.6770.con.0001.CDS.112594.113028.rev"	"PATRIC"	"CDS"	112594	113028	435	"-"		"PLF_286_00002797"	"PGF_00336083"		144		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1083"			"PATRIC.287.6770.287.6770.con.0001.CDS.1125965.1126168.fwd"	"PATRIC"	"CDS"	1125965	1126168	204	"+"		"PLF_286_00005417"	"PGF_00277808"		67		"FIG00960878: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1084"			"PATRIC.287.6770.287.6770.con.0001.CDS.1126216.1128141.fwd"	"PATRIC"	"CDS"	1126216	1128141	1926	"+"		"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1085"			"PATRIC.287.6770.287.6770.con.0001.CDS.1128202.1129569.fwd"	"PATRIC"	"CDS"	1128202	1129569	1368	"+"		"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1086"			"PATRIC.287.6770.287.6770.con.0001.CDS.1129903.1132623.fwd"	"PATRIC"	"CDS"	1129903	1132623	2721	"+"		"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1087"			"PATRIC.287.6770.287.6770.con.0001.CDS.1132655.1135033.rev"	"PATRIC"	"CDS"	1132655	1135033	2379	"-"		"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.103"			"PATRIC.287.6770.287.6770.con.0001.CDS.113282.115507.fwd"	"PATRIC"	"CDS"	113282	115507	2226	"+"		"PLF_286_00000003"	"PGF_09229195"		741		"VgrG protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1088"			"PATRIC.287.6770.287.6770.con.0001.CDS.1135357.1135548.rev"	"PATRIC"	"CDS"	1135357	1135548	192	"-"		"PLF_286_00151538"	"PGF_12925712"		63		"FIG00955242: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1089"			"PATRIC.287.6770.287.6770.con.0001.CDS.1135537.1136928.fwd"	"PATRIC"	"CDS"	1135537	1136928	1392	"+"		"PLF_286_00000491"	"PGF_06051594"		463		"Predicted ATPase related to phosphate starvation-inducible protein PhoH"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1090"			"PATRIC.287.6770.287.6770.con.0001.CDS.1137045.1137821.fwd"	"PATRIC"	"CDS"	1137045	1137821	777	"+"		"PLF_286_00007819"	"PGF_05712716"		258		"FIG00959066: hypothetical protein"	
