Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1035"			"PATRIC.287.6635.287.6635.con.0001.CDS.1065386.1066042.rev"	"PATRIC"	"CDS"	1065386	1066042	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1036"			"PATRIC.287.6635.287.6635.con.0001.CDS.1066126.1067220.rev"	"PATRIC"	"CDS"	1066126	1067220	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1037"			"PATRIC.287.6635.287.6635.con.0001.CDS.1067378.1067959.rev"	"PATRIC"	"CDS"	1067378	1067959	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1038"			"PATRIC.287.6635.287.6635.con.0001.CDS.1068059.1068775.fwd"	"PATRIC"	"CDS"	1068059	1068775	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.97"			"PATRIC.287.6635.287.6635.con.0001.CDS.106872.109580.fwd"	"PATRIC"	"CDS"	106872	109580	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1039"			"PATRIC.287.6635.287.6635.con.0001.CDS.1068841.1069344.fwd"	"PATRIC"	"CDS"	1068841	1069344	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1040"			"PATRIC.287.6635.287.6635.con.0001.CDS.1069422.1070771.fwd"	"PATRIC"	"CDS"	1069422	1070771	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1041"			"PATRIC.287.6635.287.6635.con.0001.CDS.1070794.1072035.rev"	"PATRIC"	"CDS"	1070794	1072035	1242	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		413		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1042"			"PATRIC.287.6635.287.6635.con.0001.CDS.1072329.1072958.rev"	"PATRIC"	"CDS"	1072329	1072958	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1043"			"PATRIC.287.6635.287.6635.con.0001.CDS.1073027.1073194.rev"	"PATRIC"	"CDS"	1073027	1073194	168	"-"	"FIG00963141"	"PLF_286_00005274"	"PGF_10690936"		55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1044"			"PATRIC.287.6635.287.6635.con.0001.CDS.1073240.1074418.fwd"	"PATRIC"	"CDS"	1073240	1074418	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1045"			"PATRIC.287.6635.287.6635.con.0001.CDS.1074520.1078158.fwd"	"PATRIC"	"CDS"	1074520	1078158	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1046"			"PATRIC.287.6635.287.6635.con.0001.CDS.1078373.1078963.fwd"	"PATRIC"	"CDS"	1078373	1078963	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1047"			"PATRIC.287.6635.287.6635.con.0001.CDS.1078990.1079568.fwd"	"PATRIC"	"CDS"	1078990	1079568	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1048"			"PATRIC.287.6635.287.6635.con.0001.CDS.1079571.1081166.fwd"	"PATRIC"	"CDS"	1079571	1081166	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1049"			"PATRIC.287.6635.287.6635.con.0001.CDS.1081200.1082069.fwd"	"PATRIC"	"CDS"	1081200	1082069	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1050"			"PATRIC.287.6635.287.6635.con.0001.CDS.1082066.1082662.fwd"	"PATRIC"	"CDS"	1082066	1082662	597	"+"	"FIG00956675"	"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1051"			"PATRIC.287.6635.287.6635.con.0001.CDS.1082786.1083067.rev"	"PATRIC"	"CDS"	1082786	1083067	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1052"			"PATRIC.287.6635.287.6635.con.0001.CDS.1083437.1084561.fwd"	"PATRIC"	"CDS"	1083437	1084561	1125	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		374		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1053"			"PATRIC.287.6635.287.6635.con.0001.CDS.1084558.1085571.fwd"	"PATRIC"	"CDS"	1084558	1085571	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1054"			"PATRIC.287.6635.287.6635.con.0001.CDS.1085636.1086427.fwd"	"PATRIC"	"CDS"	1085636	1086427	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1055"			"PATRIC.287.6635.287.6635.con.0001.CDS.1086417.1087235.fwd"	"PATRIC"	"CDS"	1086417	1087235	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1056"			"PATRIC.287.6635.287.6635.con.0001.CDS.1087342.1088175.fwd"	"PATRIC"	"CDS"	1087342	1088175	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1057"			"PATRIC.287.6635.287.6635.con.0001.CDS.1088338.1089324.fwd"	"PATRIC"	"CDS"	1088338	1089324	987	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		328		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1058"			"PATRIC.287.6635.287.6635.con.0001.CDS.1089300.1089884.fwd"	"PATRIC"	"CDS"	1089300	1089884	585	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		194		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1059"			"PATRIC.287.6635.287.6635.con.0001.CDS.1089842.1090372.fwd"	"PATRIC"	"CDS"	1089842	1090372	531	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		176		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1060"			"PATRIC.287.6635.287.6635.con.0001.CDS.1090480.1092441.rev"	"PATRIC"	"CDS"	1090480	1092441	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1061"			"PATRIC.287.6635.287.6635.con.0001.CDS.1092631.1093605.rev"	"PATRIC"	"CDS"	1092631	1093605	975	"-"		"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1062"			"PATRIC.287.6635.287.6635.con.0001.CDS.1093781.1094560.rev"	"PATRIC"	"CDS"	1093781	1094560	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1063"			"PATRIC.287.6635.287.6635.con.0001.CDS.1094764.1094913.rev"	"PATRIC"	"CDS"	1094764	1094913	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1064"			"PATRIC.287.6635.287.6635.con.0001.CDS.1094998.1096464.fwd"	"PATRIC"	"CDS"	1094998	1096464	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.98"			"PATRIC.287.6635.287.6635.con.0001.CDS.109618.111558.fwd"	"PATRIC"	"CDS"	109618	111558	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1065"			"PATRIC.287.6635.287.6635.con.0001.CDS.1096468.1097475.fwd"	"PATRIC"	"CDS"	1096468	1097475	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1066"			"PATRIC.287.6635.287.6635.con.0001.CDS.1097489.1097659.fwd"	"PATRIC"	"CDS"	1097489	1097659	171	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1067"			"PATRIC.287.6635.287.6635.con.0001.CDS.1097940.1098728.rev"	"PATRIC"	"CDS"	1097940	1098728	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1068"			"PATRIC.287.6635.287.6635.con.0001.CDS.1098830.1100011.fwd"	"PATRIC"	"CDS"	1098830	1100011	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1069"			"PATRIC.287.6635.287.6635.con.0001.CDS.1100068.1101243.rev"	"PATRIC"	"CDS"	1100068	1101243	1176	"-"	"FIG01304812"	"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1070"			"PATRIC.287.6635.287.6635.con.0001.CDS.1101425.1103107.fwd"	"PATRIC"	"CDS"	1101425	1103107	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1071"			"PATRIC.287.6635.287.6635.con.0001.CDS.1103319.1105244.fwd"	"PATRIC"	"CDS"	1103319	1105244	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1072"			"PATRIC.287.6635.287.6635.con.0001.CDS.1105305.1106672.fwd"	"PATRIC"	"CDS"	1105305	1106672	1368	"+"	"FIG00002188"	"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1073"			"PATRIC.287.6635.287.6635.con.0001.CDS.1107005.1109725.fwd"	"PATRIC"	"CDS"	1107005	1109725	2721	"+"	"FIG00450061"	"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1074"			"PATRIC.287.6635.287.6635.con.0001.CDS.1109757.1112135.rev"	"PATRIC"	"CDS"	1109757	1112135	2379	"-"	"FIG00658111"	"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1075"			"PATRIC.287.6635.287.6635.con.0001.CDS.1112459.1112650.rev"	"PATRIC"	"CDS"	1112459	1112650	192	"-"	"FIG00955239"	"PLF_286_00005812"	"PGF_12925712"		63		"FIG00955242: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1076"			"PATRIC.287.6635.287.6635.con.0001.CDS.1112639.1114030.fwd"	"PATRIC"	"CDS"	1112639	1114030	1392	"+"	"FIG00075426"	"PLF_286_00000491"	"PGF_06051594"		463		"Predicted ATPase related to phosphate starvation-inducible protein PhoH"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1077"			"PATRIC.287.6635.287.6635.con.0001.CDS.1114279.1114761.fwd"	"PATRIC"	"CDS"	1114279	1114761	483	"+"	"FIG00053487"	"PLF_286_00000090"	"PGF_00419913"		160		"Cyclic pyranopterin monophosphate synthase (EC 4.6.1.17)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1078"			"PATRIC.287.6635.287.6635.con.0001.CDS.1114758.1115009.fwd"	"PATRIC"	"CDS"	1114758	1115009	252	"+"	"FIG00003839"	"PLF_286_00010621"	"PGF_00022566"		83		"Molybdopterin synthase sulfur carrier subunit"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1079"			"PATRIC.287.6635.287.6635.con.0001.CDS.1115014.1115466.fwd"	"PATRIC"	"CDS"	1115014	1115466	453	"+"	"FIG01304535"	"PLF_286_00000103"	"PGF_00022550"		150		"Molybdopterin synthase catalytic subunit MoaE (EC 2.8.1.12)"	"GO:0030366|molybdopterin synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1080"			"PATRIC.287.6635.287.6635.con.0001.CDS.1115567.1116124.fwd"	"PATRIC"	"CDS"	1115567	1116124	558	"+"	"FIG00032229"	"PLF_286_00002538"	"PGF_00022467"		185		"Molybdenum cofactor biosynthesis protein MoaB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1081"			"PATRIC.287.6635.287.6635.con.0001.CDS.1116121.1117344.fwd"	"PATRIC"	"CDS"	1116121	1117344	1224	"+"	"FIG00018218"	"PLF_286_00001844"	"PGF_09188652"		407		"Molybdopterin molybdenumtransferase (EC 2.10.1.1)"	"GO:0061599|molybdopterin molybdotransferase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.99"			"PATRIC.287.6635.287.6635.con.0001.CDS.111673.111957.rev"	"PATRIC"	"CDS"	111673	111957	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1082"			"PATRIC.287.6635.287.6635.con.0001.CDS.1117459.1118454.fwd"	"PATRIC"	"CDS"	1117459	1118454	996	"+"	"FIG00814319"	"PLF_286_00052054"	"PGF_00418710"		331		"Uncharacterized protease YhbU"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1083"			"PATRIC.287.6635.287.6635.con.0001.CDS.1118466.1119356.fwd"	"PATRIC"	"CDS"	1118466	1119356	891	"+"	"FIG00953384"	"PLF_286_00001945"	"PGF_03870438"		296		"Uncharacterized peptidase U32 family member YhbV"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1084"			"PATRIC.287.6635.287.6635.con.0001.CDS.1119350.1119865.fwd"	"PATRIC"	"CDS"	1119350	1119865	516	"+"	"FIG00138517"	"PLF_286_00001811"	"PGF_01073708"		171		"Putative lipid carrier protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.100"			"PATRIC.287.6635.287.6635.con.0001.CDS.111954.113246.rev"	"PATRIC"	"CDS"	111954	113246	1293	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		430		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1085"			"PATRIC.287.6635.287.6635.con.0001.CDS.1120117.1121679.fwd"	"PATRIC"	"CDS"	1120117	1121679	1563	"+"	"FIG01356583"	"PLF_286_00304703"	"PGF_07481896"		520		"Phosphodiesterase/alkaline phosphatase D"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1086"			"PATRIC.287.6635.287.6635.con.0001.CDS.1121716.1124058.fwd"	"PATRIC"	"CDS"	1121716	1124058	2343	"+"	"FIG00161025"	"PLF_286_00003965"	"PGF_00425244"		780		"Extracellular deoxyribonuclease PA3909 (required for catabolism of external DNA)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1087"			"PATRIC.287.6635.287.6635.con.0001.CDS.1124504.1125223.rev"	"PATRIC"	"CDS"	1124504	1125223	720	"-"	"FIG00958658"	"PLF_286_00004517"	"PGF_08225224"		239		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1088"			"PATRIC.287.6635.287.6635.con.0001.CDS.1125220.1126005.rev"	"PATRIC"	"CDS"	1125220	1126005	786	"-"	"FIG00953524"	"PLF_286_00003423"	"PGF_08225224"		261		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1089"			"PATRIC.287.6635.287.6635.con.0001.CDS.1126002.1126385.rev"	"PATRIC"	"CDS"	1126002	1126385	384	"-"	"FIG00956076"	"PLF_286_00004844"	"PGF_00371694"		127		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1090"			"PATRIC.287.6635.287.6635.con.0001.CDS.1126378.1126905.rev"	"PATRIC"	"CDS"	1126378	1126905	528	"-"	"FIG00957104"	"PLF_286_00004118"	"PGF_10304502"		175		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1091"			"PATRIC.287.6635.287.6635.con.0001.CDS.1126902.1127297.rev"	"PATRIC"	"CDS"	1126902	1127297	396	"-"	"FIG00961201"	"PLF_286_00004841"	"PGF_10495932"		131		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1092"			"PATRIC.287.6635.287.6635.con.0001.CDS.1127682.1129265.rev"	"PATRIC"	"CDS"	1127682	1129265	1584	"-"	"FIG00000560"	"PLF_286_00000361"	"PGF_00030643"		527		"Peptide chain release factor 3"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1093"			"PATRIC.287.6635.287.6635.con.0001.CDS.1129486.1129947.fwd"	"PATRIC"	"CDS"	1129486	1129947	462	"+"	"FIG00006599"	"PLF_286_00004316"	"PGF_00014083"		153		"Inhibitor of vertebrate c-type lysozyme, periplasmic => Ivy"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1094"			"PATRIC.287.6635.287.6635.con.0001.CDS.1130043.1132397.rev"	"PATRIC"	"CDS"	1130043	1132397	2355	"-"	"FIG01954419"	"PLF_286_00003535"	"PGF_00015396"		784		"Iron(III) dicitrate transport protein FecA @ Iron siderophore receptor protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1095"			"PATRIC.287.6635.287.6635.con.0001.CDS.1132492.1133445.rev"	"PATRIC"	"CDS"	1132492	1133445	954	"-"	"FIG00039521"	"PLF_286_00004185"	"PGF_00015343"		317		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.101"			"PATRIC.287.6635.287.6635.con.0001.CDS.113262.113696.rev"	"PATRIC"	"CDS"	113262	113696	435	"-"	"FIG00960164"	"PLF_286_00002797"	"PGF_00336083"		144		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1096"			"PATRIC.287.6635.287.6635.con.0001.CDS.1133442.1133951.rev"	"PATRIC"	"CDS"	1133442	1133951	510	"-"	"FIG00129552"	"PLF_286_00003876"	"PGF_06408249"		169		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1097"			"PATRIC.287.6635.287.6635.con.0001.CDS.1134052.1134942.rev"	"PATRIC"	"CDS"	1134052	1134942	891	"-"	"FIG00510130"	"PLF_286_00003742"	"PGF_01671660"		296		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1098"			"PATRIC.287.6635.287.6635.con.0001.CDS.1135059.1135961.fwd"	"PATRIC"	"CDS"	1135059	1135961	903	"+"	"FIG00846773"	"PLF_286_00001177"	"PGF_07201805"		300		"Permease of the drug/metabolite transporter (DMT) superfamily"	
