Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.95"			"PATRIC.287.6616.287.6616.con.0001.CDS.106811.107857.fwd"	"PATRIC"	"CDS"	106811	107857	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1025"			"PATRIC.287.6616.287.6616.con.0001.CDS.1068691.1069611.fwd"	"PATRIC"	"CDS"	1068691	1069611	921	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		306		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1026"			"PATRIC.287.6616.287.6616.con.0001.CDS.1069816.1070829.fwd"	"PATRIC"	"CDS"	1069816	1070829	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1027"			"PATRIC.287.6616.287.6616.con.0001.CDS.1070893.1071684.fwd"	"PATRIC"	"CDS"	1070893	1071684	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1028"			"PATRIC.287.6616.287.6616.con.0001.CDS.1071674.1072492.fwd"	"PATRIC"	"CDS"	1071674	1072492	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1029"			"PATRIC.287.6616.287.6616.con.0001.CDS.1072599.1073432.fwd"	"PATRIC"	"CDS"	1072599	1073432	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1030"			"PATRIC.287.6616.287.6616.con.0001.CDS.1073595.1075631.fwd"	"PATRIC"	"CDS"	1073595	1075631	2037	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1031"			"PATRIC.287.6616.287.6616.con.0001.CDS.1075740.1077701.rev"	"PATRIC"	"CDS"	1075740	1077701	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1032"			"PATRIC.287.6616.287.6616.con.0001.CDS.1077891.1078865.rev"	"PATRIC"	"CDS"	1077891	1078865	975	"-"	"FIG00001221"	"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.96"			"PATRIC.287.6616.287.6616.con.0001.CDS.107850.110558.fwd"	"PATRIC"	"CDS"	107850	110558	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1033"			"PATRIC.287.6616.287.6616.con.0001.CDS.1079041.1079820.rev"	"PATRIC"	"CDS"	1079041	1079820	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1034"			"PATRIC.287.6616.287.6616.con.0001.CDS.1080024.1080173.rev"	"PATRIC"	"CDS"	1080024	1080173	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1035"			"PATRIC.287.6616.287.6616.con.0001.CDS.1080258.1081724.fwd"	"PATRIC"	"CDS"	1080258	1081724	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1036"			"PATRIC.287.6616.287.6616.con.0001.CDS.1081728.1082735.fwd"	"PATRIC"	"CDS"	1081728	1082735	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1037"			"PATRIC.287.6616.287.6616.con.0001.CDS.1082749.1082919.fwd"	"PATRIC"	"CDS"	1082749	1082919	171	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		56		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1038"			"PATRIC.287.6616.287.6616.con.0001.CDS.1083206.1083994.rev"	"PATRIC"	"CDS"	1083206	1083994	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1039"			"PATRIC.287.6616.287.6616.con.0001.CDS.1084096.1085277.fwd"	"PATRIC"	"CDS"	1084096	1085277	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1040"			"PATRIC.287.6616.287.6616.con.0001.CDS.1085334.1086509.rev"	"PATRIC"	"CDS"	1085334	1086509	1176	"-"		"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1041"			"PATRIC.287.6616.287.6616.con.0001.CDS.1086691.1088373.fwd"	"PATRIC"	"CDS"	1086691	1088373	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1042"			"PATRIC.287.6616.287.6616.con.0001.CDS.1088585.1090510.fwd"	"PATRIC"	"CDS"	1088585	1090510	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1043"			"PATRIC.287.6616.287.6616.con.0001.CDS.1090571.1091938.fwd"	"PATRIC"	"CDS"	1090571	1091938	1368	"+"	"FIG00002188"	"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1044"			"PATRIC.287.6616.287.6616.con.0001.CDS.1092271.1094991.fwd"	"PATRIC"	"CDS"	1092271	1094991	2721	"+"	"FIG00450061"	"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1045"			"PATRIC.287.6616.287.6616.con.0001.CDS.1095023.1097401.rev"	"PATRIC"	"CDS"	1095023	1097401	2379	"-"	"FIG00658111"	"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1046"			"PATRIC.287.6616.287.6616.con.0001.CDS.1097725.1097916.rev"	"PATRIC"	"CDS"	1097725	1097916	192	"-"	"FIG00955239"	"PLF_286_00005812"	"PGF_07644982"		63		"FIG00955242: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1047"			"PATRIC.287.6616.287.6616.con.0001.CDS.1097905.1099296.fwd"	"PATRIC"	"CDS"	1097905	1099296	1392	"+"	"FIG00075426"	"PLF_286_00000491"	"PGF_06051594"		463		"Predicted ATPase related to phosphate starvation-inducible protein PhoH"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1048"			"PATRIC.287.6616.287.6616.con.0001.CDS.1099412.1100188.fwd"	"PATRIC"	"CDS"	1099412	1100188	777	"+"	"FIG01425664"	"PLF_286_00007819"	"PGF_05712716"		258		"FIG00959066: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1049"			"PATRIC.287.6616.287.6616.con.0001.CDS.1100198.1100380.rev"	"PATRIC"	"CDS"	1100198	1100380	183	"-"	"FIG00953938"	"PLF_286_00007961"	"PGF_00936406"		60		"FIG00953939: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1050"			"PATRIC.287.6616.287.6616.con.0001.CDS.1100543.1100971.rev"	"PATRIC"	"CDS"	1100543	1100971	429	"-"	"FIG00000770"	"PLF_286_00007740"	"PGF_03009893"		142		"Arsenate reductase (EC 1.20.4.1)"	"GO:0008794|arsenate reductase (glutaredoxin) activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1051"			"PATRIC.287.6616.287.6616.con.0001.CDS.1101189.1101671.fwd"	"PATRIC"	"CDS"	1101189	1101671	483	"+"	"FIG00053487"	"PLF_286_00000090"	"PGF_00419913"		160		"Cyclic pyranopterin monophosphate synthase (EC 4.6.1.17)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1052"			"PATRIC.287.6616.287.6616.con.0001.CDS.1101668.1101919.fwd"	"PATRIC"	"CDS"	1101668	1101919	252	"+"	"FIG00003839"	"PLF_286_00010621"	"PGF_00022566"		83		"Molybdopterin synthase sulfur carrier subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1053"			"PATRIC.287.6616.287.6616.con.0001.CDS.1101924.1102376.fwd"	"PATRIC"	"CDS"	1101924	1102376	453	"+"	"FIG01304535"	"PLF_286_00000103"	"PGF_00022550"		150		"Molybdopterin synthase catalytic subunit MoaE (EC 2.8.1.12)"	"GO:0030366|molybdopterin synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1054"			"PATRIC.287.6616.287.6616.con.0001.CDS.1102477.1103034.fwd"	"PATRIC"	"CDS"	1102477	1103034	558	"+"	"FIG00032229"	"PLF_286_00002538"	"PGF_00022467"		185		"Molybdenum cofactor biosynthesis protein MoaB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1055"			"PATRIC.287.6616.287.6616.con.0001.CDS.1103031.1104254.fwd"	"PATRIC"	"CDS"	1103031	1104254	1224	"+"	"FIG00018218"	"PLF_286_00001844"	"PGF_09188652"		407		"Molybdopterin molybdenumtransferase (EC 2.10.1.1)"	"GO:0061599|molybdopterin molybdotransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1056"			"PATRIC.287.6616.287.6616.con.0001.CDS.1104369.1105364.fwd"	"PATRIC"	"CDS"	1104369	1105364	996	"+"		"PLF_286_00052054"	"PGF_00418710"		331		"Uncharacterized protease YhbU"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1057"			"PATRIC.287.6616.287.6616.con.0001.CDS.1105376.1106266.fwd"	"PATRIC"	"CDS"	1105376	1106266	891	"+"	"FIG00953384"	"PLF_286_00001945"	"PGF_03870438"		296		"Uncharacterized peptidase U32 family member YhbV"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.97"			"PATRIC.287.6616.287.6616.con.0001.CDS.110596.112536.fwd"	"PATRIC"	"CDS"	110596	112536	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1058"			"PATRIC.287.6616.287.6616.con.0001.CDS.1106260.1106775.fwd"	"PATRIC"	"CDS"	1106260	1106775	516	"+"	"FIG00138517"	"PLF_286_00001811"	"PGF_01073708"		171		"Putative lipid carrier protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1059"			"PATRIC.287.6616.287.6616.con.0001.CDS.1107027.1108589.fwd"	"PATRIC"	"CDS"	1107027	1108589	1563	"+"	"FIG01356583"	"PLF_286_00304703"	"PGF_07481896"		520		"Phosphodiesterase/alkaline phosphatase D"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1060"			"PATRIC.287.6616.287.6616.con.0001.CDS.1108626.1110968.fwd"	"PATRIC"	"CDS"	1108626	1110968	2343	"+"	"FIG00161025"	"PLF_286_00003965"	"PGF_00425244"		780		"Extracellular deoxyribonuclease PA3909 (required for catabolism of external DNA)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1061"			"PATRIC.287.6616.287.6616.con.0001.CDS.1111291.1112010.rev"	"PATRIC"	"CDS"	1111291	1112010	720	"-"	"FIG00958658"	"PLF_286_00004517"	"PGF_08225224"		239		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1062"			"PATRIC.287.6616.287.6616.con.0001.CDS.1112007.1112792.rev"	"PATRIC"	"CDS"	1112007	1112792	786	"-"	"FIG00953524"	"PLF_286_00003423"	"PGF_08225224"		261		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1063"			"PATRIC.287.6616.287.6616.con.0001.CDS.1112789.1113172.rev"	"PATRIC"	"CDS"	1112789	1113172	384	"-"	"FIG00956076"	"PLF_286_00004844"	"PGF_00371694"		127		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1064"			"PATRIC.287.6616.287.6616.con.0001.CDS.1113165.1113692.rev"	"PATRIC"	"CDS"	1113165	1113692	528	"-"	"FIG00957104"	"PLF_286_00004118"	"PGF_10304502"		175		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1065"			"PATRIC.287.6616.287.6616.con.0001.CDS.1113689.1114081.rev"	"PATRIC"	"CDS"	1113689	1114081	393	"-"	"FIG00961201"	"PLF_286_00004841"	"PGF_10495932"		130		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1066"			"PATRIC.287.6616.287.6616.con.0001.CDS.1114467.1116050.rev"	"PATRIC"	"CDS"	1114467	1116050	1584	"-"	"FIG00000560"	"PLF_286_00000361"	"PGF_00030643"		527		"Peptide chain release factor 3"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1067"			"PATRIC.287.6616.287.6616.con.0001.CDS.1116271.1116732.fwd"	"PATRIC"	"CDS"	1116271	1116732	462	"+"	"FIG00006599"	"PLF_286_00004316"	"PGF_00014083"		153		"Inhibitor of vertebrate c-type lysozyme, periplasmic => Ivy"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1068"			"PATRIC.287.6616.287.6616.con.0001.CDS.1116828.1119182.rev"	"PATRIC"	"CDS"	1116828	1119182	2355	"-"	"FIG01954419"	"PLF_286_00003535"	"PGF_00015396"		784		"Iron(III) dicitrate transport protein FecA @ Iron siderophore receptor protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1069"			"PATRIC.287.6616.287.6616.con.0001.CDS.1119277.1120230.rev"	"PATRIC"	"CDS"	1119277	1120230	954	"-"	"FIG00039521"	"PLF_286_00004185"	"PGF_00015343"		317		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1070"			"PATRIC.287.6616.287.6616.con.0001.CDS.1120227.1120736.rev"	"PATRIC"	"CDS"	1120227	1120736	510	"-"	"FIG00129552"	"PLF_286_00003876"	"PGF_06408249"		169		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1071"			"PATRIC.287.6616.287.6616.con.0001.CDS.1120837.1121727.rev"	"PATRIC"	"CDS"	1120837	1121727	891	"-"	"FIG00510130"	"PLF_286_00003742"	"PGF_01671660"		296		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1072"			"PATRIC.287.6616.287.6616.con.0001.CDS.1121844.1122746.fwd"	"PATRIC"	"CDS"	1121844	1122746	903	"+"	"FIG00846773"	"PLF_286_00001177"	"PGF_07201805"		300		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1073"			"PATRIC.287.6616.287.6616.con.0001.CDS.1122764.1123741.rev"	"PATRIC"	"CDS"	1122764	1123741	978	"-"	"FIG00133016"	"PLF_286_00003307"	"PGF_00010170"		325		"Glyoxylate reductase (EC 1.1.1.79) / Glyoxylate reductase (EC 1.1.1.26) / Hydroxypyruvate reductase (EC 1.1.1.81); 2-ketoaldonate reductase, broad specificity (EC 1.1.1.215)"	"GO:0030267|glyoxylate reductase (NADP) activity;GO:0047964|glyoxylate reductase activity;GO:0016618|hydroxypyruvate reductase activity;GO:0008873|gluconate 2-dehydrogenase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1074"			"PATRIC.287.6616.287.6616.con.0001.CDS.1123836.1124789.rev"	"PATRIC"	"CDS"	1123836	1124789	954	"-"	"FIG00001509"	"PLF_286_00002792"	"PGF_12747470"		317		"Transcriptional regulator Bxe_A1347, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1075"			"PATRIC.287.6616.287.6616.con.0001.CDS.1125005.1126525.fwd"	"PATRIC"	"CDS"	1125005	1126525	1521	"+"	"FIG00004305"	"PLF_286_00003112"	"PGF_00006637"		506		"Tetrapartite efflux system, outer membrane factor lipoprotein FusA-like => FusA of FusABCDE system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.98"			"PATRIC.287.6616.287.6616.con.0001.CDS.112651.112935.rev"	"PATRIC"	"CDS"	112651	112935	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1076"			"PATRIC.287.6616.287.6616.con.0001.CDS.1126522.1128717.fwd"	"PATRIC"	"CDS"	1126522	1128717	2196	"+"	"FIG00005204"	"PLF_286_00002779"	"PGF_03043280"		731		"Tetrapartite efflux system, inner membrane component FusBC-like => FusBC of FusABCDE system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1077"			"PATRIC.287.6616.287.6616.con.0001.CDS.1128707.1128907.fwd"	"PATRIC"	"CDS"	1128707	1128907	201	"+"	"FIG01322454"	"PLF_286_00003623"	"PGF_00582385"		66		"Tetrapartite efflux system component, FusD-like => FusD of FusABCDE system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1078"			"PATRIC.287.6616.287.6616.con.0001.CDS.1128944.1129852.fwd"	"PATRIC"	"CDS"	1128944	1129852	909	"+"	"FIG00001080"	"PLF_286_00004402"	"PGF_02871378"		302		"Tetrapartite efflux system, membrane fusion component FusE-like => FusE of FusABCDE system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.99"			"PATRIC.287.6616.287.6616.con.0001.CDS.112948.113181.rev"	"PATRIC"	"CDS"	112948	113181	234	"-"	"FIG01513010"	"PLF_286_00007711"	"PGF_06930502"		77		"FIG00965783: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1079"			"PATRIC.287.6616.287.6616.con.0001.CDS.1129980.1131143.rev"	"PATRIC"	"CDS"	1129980	1131143	1164	"-"	"FIG00008556"	"PLF_286_00084961"	"PGF_00039077"		387		"Osmoprotectant ABC transporter, ATP-binding protein OsmV"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1080"			"PATRIC.287.6616.287.6616.con.0001.CDS.1131156.1131818.rev"	"PATRIC"	"CDS"	1131156	1131818	663	"-"	"FIG00005559"	"PLF_286_00024692"	"PGF_00037131"		220		"Osmoprotectant ABC transporter, permease protein OsmW"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.100"			"PATRIC.287.6616.287.6616.con.0001.CDS.113171.114553.rev"	"PATRIC"	"CDS"	113171	114553	1383	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		460		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1081"			"PATRIC.287.6616.287.6616.con.0001.CDS.1131818.1132744.rev"	"PATRIC"	"CDS"	1131818	1132744	927	"-"	"FIG00954572"	"PLF_286_00003602"	"PGF_02742898"		308		"Osmoprotectant ABC transporter, substrate-binding protein OsmX"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1082"			"PATRIC.287.6616.287.6616.con.0001.CDS.1132744.1133466.rev"	"PATRIC"	"CDS"	1132744	1133466	723	"-"	"FIG00005559"	"PLF_286_00170304"	"PGF_02799804"		240		"Osmoprotectant ABC transporter, permease protein OsmY"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1083"			"PATRIC.287.6616.287.6616.con.0001.CDS.1133908.1135182.fwd"	"PATRIC"	"CDS"	1133908	1135182	1275	"+"	"FIG01288745"	"PLF_286_00002435"	"PGF_07165184"		424		"Na+/H+ antiporter, NhaP family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1084"			"PATRIC.287.6616.287.6616.con.0001.CDS.1135241.1135486.rev"	"PATRIC"	"CDS"	1135241	1135486	246	"-"	"FIG01316294"	"PLF_286_00004624"	"PGF_00052691"		81		"Amino acid transporters"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1085"			"PATRIC.287.6616.287.6616.con.0001.CDS.1135517.1136416.rev"	"PATRIC"	"CDS"	1135517	1136416	900	"-"	"FIG00960550"	"PLF_286_00003146"	"PGF_00099197"		299		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1086"			"PATRIC.287.6616.287.6616.con.0001.CDS.1136521.1137177.rev"	"PATRIC"	"CDS"	1136521	1137177	657	"-"	"FIG01347448"	"PLF_286_00043239"	"PGF_00038699"		218		"Protein tyrosine/serine phosphatase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.1087"			"PATRIC.287.6616.287.6616.con.0001.CDS.1137272.1137658.rev"	"PATRIC"	"CDS"	1137272	1137658	387	"-"	"FIG00959901"	"PLF_286_00004598"	"PGF_08225224"		128		"hypothetical protein"	
