Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1019"			"PATRIC.287.6620.287.6620.con.0001.CDS.1066802.1067785.rev"	"PATRIC"	"CDS"	1066802	1067785	984	"-"	"FIG00785830"	"PLF_286_00004058"	"PGF_01221134"		327		"Renalase (EC 1.6.3.5), oxidases 1,2-dihydro- and 1,6-dihydro- beta-NAD(P)H isomers back to NAD(P)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.95"			"PATRIC.287.6620.287.6620.con.0001.CDS.106802.107848.fwd"	"PATRIC"	"CDS"	106802	107848	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1020"			"PATRIC.287.6620.287.6620.con.0001.CDS.1068199.1069116.fwd"	"PATRIC"	"CDS"	1068199	1069116	918	"+"	"FIG00002048"	"PLF_286_00003212"	"PGF_00127024"		305		"Cell division inhibitor Slr1223 (YfcH in EC), contains epimerase/dehydratase and DUF1731 domains"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1021"			"PATRIC.287.6620.287.6620.con.0001.CDS.1069113.1070135.fwd"	"PATRIC"	"CDS"	1069113	1070135	1023	"+"	"FIG00000345"	"PLF_286_00005805"	"PGF_02029456"		340		"Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)"	"GO:0004325|ferrochelatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1022"			"PATRIC.287.6620.287.6620.con.0001.CDS.1070415.1071788.fwd"	"PATRIC"	"CDS"	1070415	1071788	1374	"+"	"FIG00613966"	"PLF_286_00002131"	"PGF_09996723"		457		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1023"			"PATRIC.287.6620.287.6620.con.0001.CDS.1071790.1072737.rev"	"PATRIC"	"CDS"	1071790	1072737	948	"-"	"FIG00003342"	"PLF_286_00004214"	"PGF_00052132"		315		"Sigma-fimbriae tip adhesin"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1024"			"PATRIC.287.6620.287.6620.con.0001.CDS.1072734.1075106.rev"	"PATRIC"	"CDS"	1072734	1075106	2373	"-"	"FIG00007826"	"PLF_286_00004215"	"PGF_00052144"		790		"Sigma-fimbriae usher protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1025"			"PATRIC.287.6620.287.6620.con.0001.CDS.1075123.1075911.rev"	"PATRIC"	"CDS"	1075123	1075911	789	"-"	"FIG00011408"	"PLF_286_00003651"	"PGF_00052128"		262		"Sigma-fimbriae chaperone protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1026"			"PATRIC.287.6620.287.6620.con.0001.CDS.1075930.1076472.rev"	"PATRIC"	"CDS"	1075930	1076472	543	"-"	"FIG00010188"	"PLF_286_00003652"	"PGF_00052142"		180		"Sigma-fimbriae uncharacterized subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1027"			"PATRIC.287.6620.287.6620.con.0001.CDS.1076472.1077005.rev"	"PATRIC"	"CDS"	1076472	1077005	534	"-"	"FIG01296411"	"PLF_286_00004343"	"PGF_00052139"		177		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1028"			"PATRIC.287.6620.287.6620.con.0001.CDS.1077036.1077584.rev"	"PATRIC"	"CDS"	1077036	1077584	549	"-"	"FIG01296411"	"PLF_286_00004342"	"PGF_00052139"		182		"Sigma-fimbriae uncharacterized paralogous subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1029"			"PATRIC.287.6620.287.6620.con.0001.CDS.1077918.1079201.rev"	"PATRIC"	"CDS"	1077918	1079201	1284	"-"	"FIG00003251"	"PLF_286_00000124"	"PGF_00066935"		427		"Uracil permease @ Uracil:proton symporter UraA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.96"			"PATRIC.287.6620.287.6620.con.0001.CDS.107841.110549.fwd"	"PATRIC"	"CDS"	107841	110549	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1030"			"PATRIC.287.6620.287.6620.con.0001.CDS.1079204.1079842.rev"	"PATRIC"	"CDS"	1079204	1079842	639	"-"	"FIG00000396"	"PLF_286_00000432"	"PGF_00403095"		212		"Uracil phosphoribosyltransferase (EC 2.4.2.9)"	"GO:0004845|uracil phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1031"			"PATRIC.287.6620.287.6620.con.0001.CDS.1080010.1080567.fwd"	"PATRIC"	"CDS"	1080010	1080567	558	"+"	"FIG00000355"	"PLF_286_00000480"	"PGF_00013490"		185		"Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)"	"GO:0004422|hypoxanthine phosphoribosyltransferase activity;GO:0004422|guanine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1032"			"PATRIC.287.6620.287.6620.con.0001.CDS.1080569.1081042.fwd"	"PATRIC"	"CDS"	1080569	1081042	474	"+"	"FIG00011422"	"PLF_286_00004106"	"PGF_00062021"		157		"Tryptophan synthase (indole-salvaging) (EC 4.2.1.122)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1033"			"PATRIC.287.6620.287.6620.con.0001.CDS.1081110.1081595.fwd"	"PATRIC"	"CDS"	1081110	1081595	486	"+"	"FIG00953774"	"PLF_286_00002950"	"PGF_02948460"		161		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1034"			"PATRIC.287.6620.287.6620.con.0001.CDS.1081678.1081968.fwd"	"PATRIC"	"CDS"	1081678	1081968	291	"+"	"FIG00919964"	"PLF_286_00001323"	"PGF_00053879"		96		"Aminopeptidase N"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1035"			"PATRIC.287.6620.287.6620.con.0001.CDS.1082237.1082650.fwd"	"PATRIC"	"CDS"	1082237	1082650	414	"+"	"FIG00017106"	"PLF_286_00002977"	"PGF_03055333"		137		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1036"			"PATRIC.287.6620.287.6620.con.0001.CDS.1082702.1084225.rev"	"PATRIC"	"CDS"	1082702	1084225	1524	"-"	"FIG01303905"	"PLF_286_00000385"	"PGF_00018971"		507		"Malate:quinone oxidoreductase (EC 1.1.5.4)"	"GO:0008924|malate dehydrogenase (quinone) activity;GO:0008924|malate dehydrogenase (menaquinone) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1037"			"PATRIC.287.6620.287.6620.con.0001.CDS.1085067.1085654.fwd"	"PATRIC"	"CDS"	1085067	1085654	588	"+"	"FIG00947911"	"PLF_286_00002846"	"PGF_10395766"		195		"putative lipoprotein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1038"			"PATRIC.287.6620.287.6620.con.0001.CDS.1085712.1085918.rev"	"PATRIC"	"CDS"	1085712	1085918	207	"-"	"FIG00955937"	"PLF_286_00004538"	"PGF_00129800"		68		"FIG00955938: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1039"			"PATRIC.287.6620.287.6620.con.0001.CDS.1086202.1086480.fwd"	"PATRIC"	"CDS"	1086202	1086480	279	"+"	"FIG00955915"	"PLF_286_00005029"	"PGF_08225224"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1040"			"PATRIC.287.6620.287.6620.con.0001.CDS.1086601.1087761.rev"	"PATRIC"	"CDS"	1086601	1087761	1161	"-"	"FIG01349023"	"PLF_286_00002364"	"PGF_00008594"		386		"Glycerol-3-phosphate O-acyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1041"			"PATRIC.287.6620.287.6620.con.0001.CDS.1087859.1088041.fwd"	"PATRIC"	"CDS"	1087859	1088041	183	"+"	"FIG01326015"	"PLF_286_00437639"	"PGF_09096492"		60		"Uncharacterized protein Pfl_4718"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1042"			"PATRIC.287.6620.287.6620.con.0001.CDS.1088041.1088304.fwd"	"PATRIC"	"CDS"	1088041	1088304	264	"+"	"FIG00954696"	"PLF_286_00003948"	"PGF_00653599"		87		"FIG00954698: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1043"			"PATRIC.287.6620.287.6620.con.0001.CDS.1088317.1089021.rev"	"PATRIC"	"CDS"	1088317	1089021	705	"-"	"FIG00436510"	"PLF_286_00001850"	"PGF_00021389"		234		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1044"			"PATRIC.287.6620.287.6620.con.0001.CDS.1089446.1090060.fwd"	"PATRIC"	"CDS"	1089446	1090060	615	"+"	"FIG00956392"	"PLF_286_00002526"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1045"			"PATRIC.287.6620.287.6620.con.0001.CDS.1090063.1092201.rev"	"PATRIC"	"CDS"	1090063	1092201	2139	"-"	"FIG01954797"	"PLF_286_00120076"	"PGF_06837078"		712		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1046"			"PATRIC.287.6620.287.6620.con.0001.CDS.1092364.1093185.fwd"	"PATRIC"	"CDS"	1092364	1093185	822	"+"	"FIG00978299"	"PLF_286_00002993"	"PGF_01922821"		273		"Zn-dependent protease with chaperone function PA4632"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1047"			"PATRIC.287.6620.287.6620.con.0001.CDS.1093365.1094354.fwd"	"PATRIC"	"CDS"	1093365	1094354	990	"+"		"PLF_286_00002492"	"PGF_00929429"		329		"NAD-dependent, hopanoid-associated epimerase/dehydratase family acting on nucleotide-sugars"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1048"			"PATRIC.287.6620.287.6620.con.0001.CDS.1094364.1094807.rev"	"PATRIC"	"CDS"	1094364	1094807	444	"-"	"FIG00955187"	"PLF_286_00002133"	"PGF_00098569"		147		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1049"			"PATRIC.287.6620.287.6620.con.0001.CDS.1094924.1095502.rev"	"PATRIC"	"CDS"	1094924	1095502	579	"-"	"FIG01276430"	"PLF_286_00000872"	"PGF_01769544"		192		"Putative transmembrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1050"			"PATRIC.287.6620.287.6620.con.0001.CDS.1095855.1097318.rev"	"PATRIC"	"CDS"	1095855	1097318	1464	"-"	"FIG00003013"	"PLF_286_00002606"	"PGF_00018016"		487		"Lysine-specific permease"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1051"			"PATRIC.287.6620.287.6620.con.0001.CDS.1097413.1098411.rev"	"PATRIC"	"CDS"	1097413	1098411	999	"-"	"FIG00487634"	"PLF_286_00438032"	"PGF_06407625"		332		"16S rRNA (guanine(1207)-N(2))-methyltransferase (EC 2.1.1.172)"	"GO:0052914|16S rRNA (guanine(1207)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1052"			"PATRIC.287.6620.287.6620.con.0001.CDS.1098521.1099492.rev"	"PATRIC"	"CDS"	1098521	1099492	972	"-"	"FIG00031250"	"PLF_286_00003701"	"PGF_00008516"		323		"Glycerate dehydrogenase (EC 1.1.1.29)"	"GO:0008465|glycerate dehydrogenase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1053"			"PATRIC.287.6620.287.6620.con.0001.CDS.1099813.1106517.fwd"	"PATRIC"	"CDS"	1099813	1106517	6705	"+"	"FIG01304224"	"PLF_286_00001736"	"PGF_00016662"		2234		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.97"			"PATRIC.287.6620.287.6620.con.0001.CDS.110587.112527.fwd"	"PATRIC"	"CDS"	110587	112527	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1054"			"PATRIC.287.6620.287.6620.con.0001.CDS.1106580.1108286.fwd"	"PATRIC"	"CDS"	1106580	1108286	1707	"+"	"FIG00002291"	"PLF_286_00003115"	"PGF_00011475"		568		"Hemolysin activation/secretion protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1055"			"PATRIC.287.6620.287.6620.con.0001.CDS.1108589.1108978.fwd"	"PATRIC"	"CDS"	1108589	1108978	390	"+"	"FIG00953776"	"PLF_286_00005335"	"PGF_08225224"		129		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1056"			"PATRIC.287.6620.287.6620.con.0001.CDS.1109138.1110349.rev"	"PATRIC"	"CDS"	1109138	1110349	1212	"-"	"FIG01307387"	"PLF_286_00001420"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1057"			"PATRIC.287.6620.287.6620.con.0001.CDS.1110317.1110544.fwd"	"PATRIC"	"CDS"	1110317	1110544	228	"+"	"FIG00958920"	"PLF_286_00005434"	"PGF_00211801"		75		"FIG00958921: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1058"			"PATRIC.287.6620.287.6620.con.0001.CDS.1110660.1113491.fwd"	"PATRIC"	"CDS"	1110660	1113491	2832	"+"	"FIG00000940"	"PLF_286_00001660"	"PGF_00036662"		943		"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1059"			"PATRIC.287.6620.287.6620.con.0001.CDS.1113484.1114023.fwd"	"PATRIC"	"CDS"	1113484	1114023	540	"+"	"FIG00948504"	"PLF_286_00001703"	"PGF_00947670"		179		"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1060"			"PATRIC.287.6620.287.6620.con.0001.CDS.1114026.1115273.fwd"	"PATRIC"	"CDS"	1114026	1115273	1248	"+"	"FIG01955811"	"PLF_286_00001667"	"PGF_00989984"		415		"Putative diheme cytochrome c-553"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1061"			"PATRIC.287.6620.287.6620.con.0001.CDS.1115277.1116248.fwd"	"PATRIC"	"CDS"	1115277	1116248	972	"+"	"FIG00001518"	"PLF_286_00001630"	"PGF_00734221"		323		"Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1062"			"PATRIC.287.6620.287.6620.con.0001.CDS.1116248.1116823.fwd"	"PATRIC"	"CDS"	1116248	1116823	576	"+"	"FIG00007638"	"PLF_286_00124831"	"PGF_10338075"		191		"Molybdenum cofactor cytidylyltransferase (EC 2.7.7.76)"	"GO:0061602|molybdenum cofactor cytidylyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1063"			"PATRIC.287.6620.287.6620.con.0001.CDS.1116824.1117948.rev"	"PATRIC"	"CDS"	1116824	1117948	1125	"-"	"FIG00003026"	"PLF_286_00000595"	"PGF_06708493"		374		"23S rRNA (guanine(1835)-N(2))-methyltransferase (EC 2.1.1.174)"	"GO:0052916|23S rRNA (guanine(1835)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1064"			"PATRIC.287.6620.287.6620.con.0001.CDS.1118147.1118260.rev"	"PATRIC"	"CDS"	1118147	1118260	114	"-"	"FIG00638284"	"PLF_286_00005555"	"PGF_00248218"		37		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1065"			"PATRIC.287.6620.287.6620.con.0001.CDS.1118276.1119274.fwd"	"PATRIC"	"CDS"	1118276	1119274	999	"+"	"FIG00016663"	"PLF_286_00432846"	"PGF_12770665"		332		"TRAP-type transporter, substrate-binding protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1066"			"PATRIC.287.6620.287.6620.con.0001.CDS.1119381.1120157.fwd"	"PATRIC"	"CDS"	1119381	1120157	777	"+"	"FIG00571871"	"PLF_286_00361109"	"PGF_07668817"		258		"Ferredoxin--NADP(+) reductase (EC 1.18.1.2) @ Flavodoxin--NADP(+) reductase (EC 1.19.1.1)"	"GO:0004324|ferredoxin-NADP+ reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1067"			"PATRIC.287.6620.287.6620.con.0001.CDS.1120262.1120675.rev"	"PATRIC"	"CDS"	1120262	1120675	414	"-"	"FIG00000518"	"PLF_286_00297231"	"PGF_01171887"		137		"Large-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1068"			"PATRIC.287.6620.287.6620.con.0001.CDS.1121064.1121183.rev"	"PATRIC"	"CDS"	1121064	1121183	120	"-"	"FIG00638284"	"PLF_286_00005440"	"PGF_02997064"		39		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1069"			"PATRIC.287.6620.287.6620.con.0001.CDS.1121202.1122743.fwd"	"PATRIC"	"CDS"	1121202	1122743	1542	"+"	"FIG00000313"	"PLF_286_00001248"	"PGF_02995555"		513		"Catalase KatE (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1070"			"PATRIC.287.6620.287.6620.con.0001.CDS.1122806.1123348.fwd"	"PATRIC"	"CDS"	1122806	1123348	543	"+"	"FIG00894693"	"PLF_286_00373992"	"PGF_00003851"		180		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1071"			"PATRIC.287.6620.287.6620.con.0001.CDS.1123423.1123677.fwd"	"PATRIC"	"CDS"	1123423	1123677	255	"+"	"FIG00960406"	"PLF_286_00004040"	"PGF_03150500"		84		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1072"			"PATRIC.287.6620.287.6620.con.0001.CDS.1123739.1124173.rev"	"PATRIC"	"CDS"	1123739	1124173	435	"-"	"FIG00958101"	"PLF_286_00002651"	"PGF_08225224"		144		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1073"			"PATRIC.287.6620.287.6620.con.0001.CDS.1124283.1125644.fwd"	"PATRIC"	"CDS"	1124283	1125644	1362	"+"	"FIG00000283"	"PLF_286_00000348"	"PGF_00421792"		453		"DNA repair protein RadA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1074"			"PATRIC.287.6620.287.6620.con.0001.CDS.1125651.1126028.rev"	"PATRIC"	"CDS"	1125651	1126028	378	"-"	"FIG00954893"	"PLF_286_00003718"	"PGF_04018277"		125		"PilZ domain protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1075"			"PATRIC.287.6620.287.6620.con.0001.CDS.1126231.1126737.fwd"	"PATRIC"	"CDS"	1126231	1126737	507	"+"	"FIG00958558"	"PLF_286_00002458"	"PGF_02362432"		168		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.98"			"PATRIC.287.6620.287.6620.con.0001.CDS.112642.112926.rev"	"PATRIC"	"CDS"	112642	112926	285	"-"	"FIG01323327"	"PLF_286_00005017"	"PGF_00033503"		94		"Phosphoglycerate dehydrogenase and related dehydrogenases"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1076"			"PATRIC.287.6620.287.6620.con.0001.CDS.1127075.1129141.fwd"	"PATRIC"	"CDS"	1127075	1129141	2067	"+"	"FIG00001750"	"PLF_286_00000115"	"PGF_00416506"		688		"Carbon starvation protein A"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1077"			"PATRIC.287.6620.287.6620.con.0001.CDS.1129190.1129393.fwd"	"PATRIC"	"CDS"	1129190	1129393	204	"+"	"FIG00732160"	"PLF_286_00000327"	"PGF_06956858"		67		"Uncharacterized proteins YbdD and YjiX"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.99"			"PATRIC.287.6620.287.6620.con.0001.CDS.112923.114215.rev"	"PATRIC"	"CDS"	112923	114215	1293	"-"	"FIG00953467"	"PLF_286_00002676"	"PGF_01605186"		430		"T6SS PAAR-repeat protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1078"			"PATRIC.287.6620.287.6620.con.0001.CDS.1129453.1130457.fwd"	"PATRIC"	"CDS"	1129453	1130457	1005	"+"	"FIG01304517"	"PLF_286_00003490"	"PGF_00064557"		334		"Metal-binding GTPase YjiA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1079"			"PATRIC.287.6620.287.6620.con.0001.CDS.1130486.1130860.fwd"	"PATRIC"	"CDS"	1130486	1130860	375	"+"	"FIG00975245"	"PLF_286_00004697"	"PGF_00422862"		124		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1080"			"PATRIC.287.6620.287.6620.con.0001.CDS.1130938.1132191.rev"	"PATRIC"	"CDS"	1130938	1132191	1254	"-"	"FIG00000040"	"PLF_286_00000002"	"PGF_05622318"		417		"Serine hydroxymethyltransferase (EC 2.1.2.1)"	"GO:0004372|glycine hydroxymethyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1081"			"PATRIC.287.6620.287.6620.con.0001.CDS.1132314.1136561.rev"	"PATRIC"	"CDS"	1132314	1136561	4248	"-"	"FIG01325709"	"PLF_286_00002517"	"PGF_00050909"		1415		"Sensory box/GGDEF domain/EAL domain protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1082"			"PATRIC.287.6620.287.6620.con.0001.CDS.1136805.1137368.rev"	"PATRIC"	"CDS"	1136805	1137368	564	"-"	"FIG00041435"	"PLF_286_00002303"	"PGF_00058633"		187		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1083"			"PATRIC.287.6620.287.6620.con.0001.CDS.1137628.1138692.fwd"	"PATRIC"	"CDS"	1137628	1138692	1065	"+"	"FIG00131495"	"PLF_286_00002348"	"PGF_00023111"		354		"Multidrug efflux system, membrane fusion component => MexC of MexCD-OprJ system"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1084"			"PATRIC.287.6620.287.6620.con.0001.CDS.1138720.1141851.fwd"	"PATRIC"	"CDS"	1138720	1141851	3132	"+"	"FIG00146670"	"PLF_286_00001823"	"PGF_00023108"		1043		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexD of MexCD-OprJ system"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1085"			"PATRIC.287.6620.287.6620.con.0001.CDS.1141857.1143296.fwd"	"PATRIC"	"CDS"	1141857	1143296	1440	"+"	"FIG00005510"	"PLF_286_00002213"	"PGF_00023114"		479		"Multidrug efflux system, outer membrane factor lipoprotein => OprJ of MexCD-OprJ system"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.100"			"PATRIC.287.6620.287.6620.con.0001.CDS.114231.114665.rev"	"PATRIC"	"CDS"	114231	114665	435	"-"	"FIG00960164"	"PLF_286_00002797"	"PGF_00336083"		144		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1086"			"PATRIC.287.6620.287.6620.con.0001.CDS.1143347.1143865.rev"	"PATRIC"	"CDS"	1143347	1143865	519	"-"	"FIG00041435"	"PLF_286_00004224"	"PGF_00058633"		172		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.1087"			"PATRIC.287.6620.287.6620.con.0001.CDS.1144062.1144313.rev"	"PATRIC"	"CDS"	1144062	1144313	252	"-"	"FIG00959109"	"PLF_286_00005034"	"PGF_08225224"		83		"FIG00959112: hypothetical protein"	
