Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1029"			"PATRIC.287.6611.287.6611.con.0001.CDS.1068664.1070064.fwd"	"PATRIC"	"CDS"	1068664	1070064	1401	"+"	"FIG01327573"	"PLF_286_00006677"	"PGF_00003910"		466		"GGDEF domain protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1030"			"PATRIC.287.6611.287.6611.con.0001.CDS.1070155.1070457.fwd"	"PATRIC"	"CDS"	1070155	1070457	303	"+"		"PLF_286_00007807"	"PGF_00419328"		100		"conserved hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1031"			"PATRIC.287.6611.287.6611.con.0001.CDS.1070457.1071281.fwd"	"PATRIC"	"CDS"	1070457	1071281	825	"+"		"PLF_286_00099952"	"PGF_02893929"		274		"3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)"	"GO:0008441|3'(2'),5'-bisphosphate nucleotidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.98"			"PATRIC.287.6611.287.6611.con.0001.CDS.107137.107646.fwd"	"PATRIC"	"CDS"	107137	107646	510	"+"	"FIG00001963"	"PLF_286_00001682"	"PGF_12699085"		169		"T6SS lysozyme-like component TssE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1032"			"PATRIC.287.6611.287.6611.con.0001.CDS.1071823.1073550.fwd"	"PATRIC"	"CDS"	1071823	1073550	1728	"+"	"FIG00638284"	"PLF_286_00011301"	"PGF_08225224"		575		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1033"			"PATRIC.287.6611.287.6611.con.0001.CDS.1073540.1074967.fwd"	"PATRIC"	"CDS"	1073540	1074967	1428	"+"	"FIG00638284"	"PLF_286_00010994"	"PGF_08225224"		475		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1034"			"PATRIC.287.6611.287.6611.con.0001.CDS.1075017.1077749.rev"	"PATRIC"	"CDS"	1075017	1077749	2733	"-"	"FIG01006817"	"PLF_286_00026625"	"PGF_00036781"		910		"Probable DEAH ATP-dependent helicase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.99"			"PATRIC.287.6611.287.6611.con.0001.CDS.107643.109502.fwd"	"PATRIC"	"CDS"	107643	109502	1860	"+"	"FIG00052183"	"PLF_286_00001612"	"PGF_01929932"		619		"T6SS component TssF (ImpG/VasA)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1035"			"PATRIC.287.6611.287.6611.con.0001.CDS.1077761.1080778.rev"	"PATRIC"	"CDS"	1077761	1080778	3018	"-"	"FIG00638284"	"PLF_286_00026863"	"PGF_08225224"		1005		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1036"			"PATRIC.287.6611.287.6611.con.0001.CDS.1080790.1081440.rev"	"PATRIC"	"CDS"	1080790	1081440	651	"-"	"FIG00638284"	"PLF_286_00030907"	"PGF_08225224"		216		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1037"			"PATRIC.287.6611.287.6611.con.0001.CDS.1081443.1084559.rev"	"PATRIC"	"CDS"	1081443	1084559	3117	"-"	"FIG00854725"	"PLF_286_00026845"	"PGF_08225224"		1038		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1038"			"PATRIC.287.6611.287.6611.con.0001.CDS.1084583.1084756.rev"	"PATRIC"	"CDS"	1084583	1084756	174	"-"		"PLF_286_00018159"	"PGF_06952791"		57		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1039"			"PATRIC.287.6611.287.6611.con.0001.CDS.1085846.1087390.rev"	"PATRIC"	"CDS"	1085846	1087390	1545	"-"		"PLF_286_00010651"	"PGF_08225224"		514		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1040"			"PATRIC.287.6611.287.6611.con.0001.CDS.1087471.1088397.rev"	"PATRIC"	"CDS"	1087471	1088397	927	"-"	"FIG00638284"	"PLF_286_00020200"	"PGF_08225224"		308		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1041"			"PATRIC.287.6611.287.6611.con.0001.CDS.1088835.1089242.rev"	"PATRIC"	"CDS"	1088835	1089242	408	"-"	"FIG00953822"	"PLF_286_00004603"	"PGF_00191850"		135		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1042"			"PATRIC.287.6611.287.6611.con.0001.CDS.1089266.1089736.rev"	"PATRIC"	"CDS"	1089266	1089736	471	"-"	"FIG00956598"	"PLF_286_00003517"	"PGF_00007683"		156		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1043"			"PATRIC.287.6611.287.6611.con.0001.CDS.1090089.1091228.rev"	"PATRIC"	"CDS"	1090089	1091228	1140	"-"	"FIG00629146"	"PLF_286_00002965"	"PGF_00424371"		379		"Endonuclease/exonuclease/phosphatase family protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1044"			"PATRIC.287.6611.287.6611.con.0001.CDS.1091290.1092126.fwd"	"PATRIC"	"CDS"	1091290	1092126	837	"+"	"FIG00546160"	"PLF_286_00002804"	"PGF_12864013"		278		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1045"			"PATRIC.287.6611.287.6611.con.0001.CDS.1092133.1092567.rev"	"PATRIC"	"CDS"	1092133	1092567	435	"-"	"FIG01248773"	"PLF_286_00004410"	"PGF_06792997"		144		"Lactoylglutathione lyase and related lyases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1046"			"PATRIC.287.6611.287.6611.con.0001.CDS.1092634.1093290.rev"	"PATRIC"	"CDS"	1092634	1093290	657	"-"	"FIG00958360"	"PLF_286_00199373"	"PGF_08195207"		218		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1047"			"PATRIC.287.6611.287.6611.con.0001.CDS.1093374.1094468.rev"	"PATRIC"	"CDS"	1093374	1094468	1095	"-"	"FIG00002438"	"PLF_286_00001374"	"PGF_00560328"		364		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases; sulfonate monooxygenase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1048"			"PATRIC.287.6611.287.6611.con.0001.CDS.1094626.1095207.rev"	"PATRIC"	"CDS"	1094626	1095207	582	"-"	"FIG01955892"	"PLF_286_00002628"	"PGF_00050255"		193		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.100"			"PATRIC.287.6611.287.6611.con.0001.CDS.109466.110512.fwd"	"PATRIC"	"CDS"	109466	110512	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1049"			"PATRIC.287.6611.287.6611.con.0001.CDS.1095307.1096023.fwd"	"PATRIC"	"CDS"	1095307	1096023	717	"+"	"FIG01311050"	"PLF_286_00002707"	"PGF_08225224"		238		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1050"			"PATRIC.287.6611.287.6611.con.0001.CDS.1096089.1096592.fwd"	"PATRIC"	"CDS"	1096089	1096592	504	"+"	"FIG00954570"	"PLF_286_00000996"	"PGF_04317665"		167		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1051"			"PATRIC.287.6611.287.6611.con.0001.CDS.1096670.1098019.fwd"	"PATRIC"	"CDS"	1096670	1098019	1350	"+"	"FIG00012232"	"PLF_286_00002122"	"PGF_06256559"		449		"ATP-dependent RNA helicase PA3950"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1052"			"PATRIC.287.6611.287.6611.con.0001.CDS.1098042.1099283.rev"	"PATRIC"	"CDS"	1098042	1099283	1242	"-"	"FIG01045177"	"PLF_286_00000919"	"PGF_10323631"		413		"NAD(FAD)-utilizing dehydrogenases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1053"			"PATRIC.287.6611.287.6611.con.0001.CDS.1099284.1099547.fwd"	"PATRIC"	"CDS"	1099284	1099547	264	"+"	"FIG00638284"	"PLF_286_00007383"	"PGF_00900053"		87		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1054"			"PATRIC.287.6611.287.6611.con.0001.CDS.1099576.1100205.rev"	"PATRIC"	"CDS"	1099576	1100205	630	"-"	"FIG01307606"	"PLF_286_00003816"	"PGF_09666309"		209		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1055"			"PATRIC.287.6611.287.6611.con.0001.CDS.1100274.1100441.rev"	"PATRIC"	"CDS"	1100274	1100441	168	"-"	"FIG00963141"				55		"FIG00963143: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1056"			"PATRIC.287.6611.287.6611.con.0001.CDS.1100487.1101665.fwd"	"PATRIC"	"CDS"	1100487	1101665	1179	"+"	"FIG00954033"	"PLF_286_00002983"	"PGF_00045490"		392		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1057"			"PATRIC.287.6611.287.6611.con.0001.CDS.1101767.1105405.fwd"	"PATRIC"	"CDS"	1101767	1105405	3639	"+"	"FIG00006500"	"PLF_286_00002433"	"PGF_00012469"		1212		"Hybrid sensory histidine kinase in two-component regulatory system with EvgA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.101"			"PATRIC.287.6611.287.6611.con.0001.CDS.110505.113213.fwd"	"PATRIC"	"CDS"	110505	113213	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1058"			"PATRIC.287.6611.287.6611.con.0001.CDS.1105620.1106210.fwd"	"PATRIC"	"CDS"	1105620	1106210	591	"+"	"FIG01315364"	"PLF_286_00112000"	"PGF_10519603"		196		"Acetyltransferase, GNAT family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1059"			"PATRIC.287.6611.287.6611.con.0001.CDS.1106237.1106815.fwd"	"PATRIC"	"CDS"	1106237	1106815	579	"+"	"FIG01315364"	"PLF_286_00004285"	"PGF_10420503"		192		"Acetyltransferase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1060"			"PATRIC.287.6611.287.6611.con.0001.CDS.1106818.1108413.fwd"	"PATRIC"	"CDS"	1106818	1108413	1596	"+"	"FIG00638284"	"PLF_286_00002314"	"PGF_00026034"		531		"Nitroreductase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1061"			"PATRIC.287.6611.287.6611.con.0001.CDS.1108447.1109316.fwd"	"PATRIC"	"CDS"	1108447	1109316	870	"+"	"FIG00002217"	"PLF_286_00000776"	"PGF_00922738"		289		"Acyl-CoA thioesterase II (EC 3.1.2.-)"	"GO:0016289|CoA hydrolase activity;GO:0016289|2-oxoglutaryl-CoA thioesterase activity;GO:0016289|2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase activity;GO:0016289|3-isopropylbut-3-enoyl-CoA thioesterase activity;GO:0016289|glutaryl-CoA hydrolase activity;GO:0016289|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1062"			"PATRIC.287.6611.287.6611.con.0001.CDS.1109313.1109909.fwd"	"PATRIC"	"CDS"	1109313	1109909	597	"+"		"PLF_286_00002261"	"PGF_00012830"		198		"Hydrolase, haloacid dehalogenase-like family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1063"			"PATRIC.287.6611.287.6611.con.0001.CDS.1110033.1110314.rev"	"PATRIC"	"CDS"	1110033	1110314	282	"-"	"FIG00023268"	"PLF_286_00056433"	"PGF_00422072"		93		"DNA-binding protein HU, form N"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1064"			"PATRIC.287.6611.287.6611.con.0001.CDS.1110684.1111604.fwd"	"PATRIC"	"CDS"	1110684	1111604	921	"+"	"FIG00001322"	"PLF_286_00005063"	"PGF_02995571"		306		"Acyl-CoA dehydrogenases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1065"			"PATRIC.287.6611.287.6611.con.0001.CDS.1111810.1112823.fwd"	"PATRIC"	"CDS"	1111810	1112823	1014	"+"	"FIG00002084"	"PLF_286_00090159"	"PGF_00056121"		337		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1066"			"PATRIC.287.6611.287.6611.con.0001.CDS.1112888.1113679.fwd"	"PATRIC"	"CDS"	1112888	1113679	792	"+"	"FIG00018627"	"PLF_286_00003253"	"PGF_00785326"		263		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1067"			"PATRIC.287.6611.287.6611.con.0001.CDS.1113669.1114487.fwd"	"PATRIC"	"CDS"	1113669	1114487	819	"+"	"FIG00060683"	"PLF_286_00001310"	"PGF_07635835"		272		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1068"			"PATRIC.287.6611.287.6611.con.0001.CDS.1114594.1115427.fwd"	"PATRIC"	"CDS"	1114594	1115427	834	"+"	"FIG00001391"	"PLF_286_00244601"	"PGF_12700272"		277		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1069"			"PATRIC.287.6611.287.6611.con.0001.CDS.1115590.1117626.fwd"	"PATRIC"	"CDS"	1115590	1117626	2037	"+"	"FIG00945339"	"PLF_286_00003763"	"PGF_02473492"		678		"Oligopeptide transporter, OPT family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1070"			"PATRIC.287.6611.287.6611.con.0001.CDS.1117734.1119695.rev"	"PATRIC"	"CDS"	1117734	1119695	1962	"-"	"FIG00001690"	"PLF_286_00382581"	"PGF_00979882"		653		"High-affinity choline uptake protein BetT"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1071"			"PATRIC.287.6611.287.6611.con.0001.CDS.1119885.1120859.rev"	"PATRIC"	"CDS"	1119885	1120859	975	"-"	"FIG00001814"	"PLF_286_00005482"	"PGF_06587458"		324		"sigma-54-dependent transcriptional regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1072"			"PATRIC.287.6611.287.6611.con.0001.CDS.1121033.1121812.rev"	"PATRIC"	"CDS"	1121033	1121812	780	"-"	"FIG00047509"	"PLF_286_00001202"	"PGF_05366548"		259		"Methionine ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1073"			"PATRIC.287.6611.287.6611.con.0001.CDS.1122016.1122165.rev"	"PATRIC"	"CDS"	1122016	1122165	150	"-"	"FIG01605679"	"PLF_286_00361444"	"PGF_02996538"		49		"FIG00954022: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1074"			"PATRIC.287.6611.287.6611.con.0001.CDS.1122250.1123716.fwd"	"PATRIC"	"CDS"	1122250	1123716	1467	"+"	"FIG00132716"	"PLF_286_00000060"	"PGF_01605461"		488		"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1075"			"PATRIC.287.6611.287.6611.con.0001.CDS.1123720.1124727.fwd"	"PATRIC"	"CDS"	1123720	1124727	1008	"+"	"FIG01263234"	"PLF_286_00000064"	"PGF_10109529"		335		"Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1076"			"PATRIC.287.6611.287.6611.con.0001.CDS.1124741.1124908.fwd"	"PATRIC"	"CDS"	1124741	1124908	168	"+"	"FIG00953380"	"PLF_286_00004854"	"PGF_02985473"		55		"Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-); Cyanide insensitive terminal oxidase, putative subunit III"	"GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1077"			"PATRIC.287.6611.287.6611.con.0001.CDS.1125189.1125977.rev"	"PATRIC"	"CDS"	1125189	1125977	789	"-"	"FIG00510130"	"PLF_286_00002284"	"PGF_01671660"		262		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1078"			"PATRIC.287.6611.287.6611.con.0001.CDS.1126079.1127260.fwd"	"PATRIC"	"CDS"	1126079	1127260	1182	"+"	"FIG01407028"	"PLF_286_00002515"	"PGF_07181714"		393		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1079"			"PATRIC.287.6611.287.6611.con.0001.CDS.1127317.1128492.rev"	"PATRIC"	"CDS"	1127317	1128492	1176	"-"	"FIG00000004"	"PLF_286_00002556"	"PGF_08262214"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1080"			"PATRIC.287.6611.287.6611.con.0001.CDS.1128674.1130356.fwd"	"PATRIC"	"CDS"	1128674	1130356	1683	"+"	"FIG01313263"	"PLF_286_00001604"	"PGF_05265534"		560		"Medium-chain-fatty-acid--CoA ligase (EC 6.2.1.-)"	"GO:0003996|acyl-CoA ligase activity;GO:0003996|succinate-CoA ligase activity;GO:0003996|3-oxo-2-(2'-pentenyl)cyclopentane-1-octanoic acid CoA ligase activity;GO:0003996|fatty acid ligase activity;GO:0003996|3-isopropenyl-6-oxoheptanoyl-CoA synthetase activity;GO:0003996|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase activity;GO:0003996|benzoyl acetate-CoA ligase activity;GO:0003996|2,4-dichlorobenzoate-CoA ligase activity;GO:0003996|pivalate-CoA ligase activity;GO:0003996|cyclopropanecarboxylate-CoA ligase activity;GO:0003996|adipate-CoA ligase activity;GO:0003996|citronellyl-CoA ligase activity;GO:0003996|mentha-1,3-dione-CoA ligase activity;GO:0003996|thiophene-2-carboxylate-CoA ligase activity;GO:0003996|2,4,4-trimethylpentanoate-CoA ligase activity;GO:0003996|cis-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|trans-2-methyl-5-isopropylhexa-2,5-dienoate-CoA ligase activity;GO:0003996|branched-chain acyl-CoA synthetase (ADP-forming) activity;GO:0003996|aryl-CoA synthetase (ADP-forming) activity;GO:0003996|3-hydroxypropionyl-CoA synthetase activity;GO:0003996|perillic acid:CoA ligase (ADP-forming) activity;GO:0003996|perillic acid:CoA ligase (AMP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity;GO:0003996|(3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity;GO:0003996|pristanate-CoA ligase activity;GO:0003996|malonyl-CoA synthetase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1081"			"PATRIC.287.6611.287.6611.con.0001.CDS.1130317.1130520.fwd"	"PATRIC"	"CDS"	1130317	1130520	204	"+"	"FIG00960877"	"PLF_286_00005417"	"PGF_00277808"		67		"FIG00960878: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1082"			"PATRIC.287.6611.287.6611.con.0001.CDS.1130568.1132493.fwd"	"PATRIC"	"CDS"	1130568	1132493	1926	"+"	"FIG00003027"	"PLF_286_00077699"	"PGF_08225224"		641		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.102"			"PATRIC.287.6611.287.6611.con.0001.CDS.113251.115191.fwd"	"PATRIC"	"CDS"	113251	115191	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1083"			"PATRIC.287.6611.287.6611.con.0001.CDS.1132554.1133921.fwd"	"PATRIC"	"CDS"	1132554	1133921	1368	"+"	"FIG00002188"	"PLF_286_00004028"	"PGF_09029931"		455		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1084"			"PATRIC.287.6611.287.6611.con.0001.CDS.1134254.1136974.fwd"	"PATRIC"	"CDS"	1134254	1136974	2721	"+"	"FIG00450061"	"PLF_286_00003573"	"PGF_00059415"		906		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1085"			"PATRIC.287.6611.287.6611.con.0001.CDS.1137006.1139384.rev"	"PATRIC"	"CDS"	1137006	1139384	2379	"-"	"FIG00658111"	"PLF_286_00000576"	"PGF_07109475"		792		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1086"			"PATRIC.287.6611.287.6611.con.0001.CDS.1139708.1139899.rev"	"PATRIC"	"CDS"	1139708	1139899	192	"-"	"FIG00955239"	"PLF_286_00005812"	"PGF_12748484"		63		"FIG00955242: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1087"			"PATRIC.287.6611.287.6611.con.0001.CDS.1139888.1141279.fwd"	"PATRIC"	"CDS"	1139888	1141279	1392	"+"	"FIG00075426"	"PLF_286_00000491"	"PGF_06051594"		463		"Predicted ATPase related to phosphate starvation-inducible protein PhoH"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1088"			"PATRIC.287.6611.287.6611.con.0001.CDS.1141528.1142010.fwd"	"PATRIC"	"CDS"	1141528	1142010	483	"+"	"FIG00053487"	"PLF_286_00000090"	"PGF_00419913"		160		"Cyclic pyranopterin monophosphate synthase (EC 4.6.1.17)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1089"			"PATRIC.287.6611.287.6611.con.0001.CDS.1142007.1142258.fwd"	"PATRIC"	"CDS"	1142007	1142258	252	"+"	"FIG00003839"	"PLF_286_00010621"	"PGF_00022566"		83		"Molybdopterin synthase sulfur carrier subunit"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1090"			"PATRIC.287.6611.287.6611.con.0001.CDS.1142263.1142715.fwd"	"PATRIC"	"CDS"	1142263	1142715	453	"+"	"FIG01304535"	"PLF_286_00000103"	"PGF_00022550"		150		"Molybdopterin synthase catalytic subunit MoaE (EC 2.8.1.12)"	"GO:0030366|molybdopterin synthase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1091"			"PATRIC.287.6611.287.6611.con.0001.CDS.1142816.1143373.fwd"	"PATRIC"	"CDS"	1142816	1143373	558	"+"	"FIG00032229"	"PLF_286_00002538"	"PGF_00022467"		185		"Molybdenum cofactor biosynthesis protein MoaB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1092"			"PATRIC.287.6611.287.6611.con.0001.CDS.1143370.1144593.fwd"	"PATRIC"	"CDS"	1143370	1144593	1224	"+"	"FIG00018218"	"PLF_286_00001844"	"PGF_09188652"		407		"Molybdopterin molybdenumtransferase (EC 2.10.1.1)"	"GO:0061599|molybdopterin molybdotransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.1093"			"PATRIC.287.6611.287.6611.con.0001.CDS.1144708.1145703.fwd"	"PATRIC"	"CDS"	1144708	1145703	996	"+"	"FIG00814319"	"PLF_286_00052054"	"PGF_00418710"		331		"Uncharacterized protease YhbU"	
